Booking_ID,Lead_ID,Property_ID,Booking_Date,Monthly_Rent,Discount,Contribution,Stay_Months
B00442,L00442,P027,2026-08-23,11309,250,8340,12
B00443,L00443,P149,2026-08-20,17441,1000,13852,3
B00459,L00459,P038,2026-08-02,26317,500,22524,3
B00463,L00463,P139,2026-08-10,22666,0,19695,6
B00468,L00468,P091,2026-08-12,13813,250,9823,9
B00470,L00470,P056,2026-08-23,18606,1000,14192,9
B00471,L00471,P095,2026-07-29,7000,750,2839,9
B00476,L00476,P082,2026-08-09,26289,1000,23308,9
B00484,L00484,P029,2026-07-31,23462,750,20305,12
B00485,L00485,P044,2026-08-18,25547,1000,20353,6
B00497,L00497,P039,2026-08-27,13645,250,9927,12
B00505,L00505,P087,2026-07-29,20280,750,15603,6
B00521,L00521,P126,2026-08-04,7726,500,3146,6
B00522,L00522,P139,2026-08-24,22666,2000,17684,9
B00523,L00523,P001,2026-08-25,13157,750,9346,9
B00527,L00527,P019,2026-08-05,10732,2000,6000,9
B00536,L00536,P134,2026-08-10,21593,250,19279,3
B00538,L00538,P115,2026-08-19,14890,0,11450,6
B00541,L00541,P039,2026-08-22,13645,2000,9099,3
B00544,L00544,P121,2026-08-22,21858,500,18249,3
B00547,L00547,P014,2026-08-23,26554,0,23097,12
B00551,L00551,P082,2026-08-17,26289,750,21349,12
B00556,L00556,P065,2026-08-12,24872,500,20577,6
B00558,L00558,P128,2026-07-31,18268,2000,13645,6
B00561,L00561,P147,2026-08-01,16416,250,13196,3
B00570,L00570,P109,2026-08-27,21546,500,17492,6
B00573,L00573,P086,2026-08-19,9572,0,5689,12
B00578,L00578,P033,2026-07-28,17728,250,13410,9
B00582,L00582,P134,2026-08-27,21593,0,17553,6
B00583,L00583,P025,2026-07-31,16893,250,13392,3
B00585,L00585,P129,2026-08-24,8152,500,4618,3
B00587,L00587,P069,2026-08-20,11324,500,8162,3
B00593,L00593,P064,2026-08-05,12710,1000,7723,6
B00597,L00597,P121,2026-08-10,21858,1000,18186,6
B00604,L00604,P081,2026-08-06,27412,0,25370,3
B00608,L00608,P020,2026-08-17,12900,500,10181,9
B00613,L00613,P114,2026-08-19,15072,500,12154,9
B00621,L00621,P052,2026-08-02,11793,750,7534,9
B00623,L00623,P061,2026-08-01,11161,1000,7431,12
B00625,L00625,P068,2026-08-08,13174,250,10232,6
B00626,L00626,P063,2026-08-25,27417,500,23552,12
B00627,L00627,P099,2026-08-12,10487,1000,7056,9
B00634,L00634,P050,2026-08-05,24296,500,19744,12
B00650,L00650,P035,2026-07-28,22765,2000,18336,6
B00652,L00652,P113,2026-08-14,18198,2000,13922,12
B00653,L00653,P119,2026-08-26,16718,1500,13060,12
B00680,L00680,P143,2026-08-17,11321,750,8376,9
B00682,L00682,P013,2026-08-04,12222,250,8800,3
B00691,L00691,P070,2026-08-15,23048,0,20444,3
B00696,L00696,P012,2026-08-09,16073,250,12611,3
B00703,L00703,P019,2026-08-16,10732,1500,6234,12
B00710,L00710,P144,2026-08-06,13013,500,8514,9
B00712,L00712,P102,2026-08-10,20281,1500,16864,12
B00717,L00717,P116,2026-08-25,18121,0,15433,3
B00719,L00719,P130,2026-08-16,14864,1000,11811,6
B00720,L00720,P095,2026-08-22,7000,250,4114,12
B00725,L00725,P102,2026-08-15,20281,1000,16989,6
B00728,L00728,P047,2026-08-01,25940,500,21291,12
B00732,L00732,P004,2026-08-01,23498,750,18684,6
B00741,L00741,P147,2026-08-21,16416,750,12267,3
B00760,L00760,P056,2026-08-10,18606,1000,13584,6
B00761,L00761,P120,2026-08-16,9819,250,6551,9
B00765,L00765,P148,2026-08-14,9723,750,5935,12
B00768,L00768,P046,2026-08-02,27157,250,25082,6
B00769,L00769,P015,2026-08-10,13533,1000,9608,6
B00779,L00779,P046,2026-08-26,27157,2000,22629,12
B00780,L00780,P092,2026-08-12,11784,250,9396,6
B00784,L00784,P020,2026-08-17,12900,750,8740,3
B00786,L00786,P132,2026-08-23,19201,0,16317,12
B00792,L00792,P019,2026-08-22,10732,1000,6641,3
B00798,L00798,P017,2026-08-08,18613,0,16131,9
B00800,L00800,P033,2026-07-31,17728,750,13518,12
B00804,L00804,P111,2026-07-31,12107,2000,6018,9
B00808,L00808,P020,2026-08-19,12900,250,8689,3
B00816,L00816,P096,2026-08-25,18723,2000,14581,12
B00826,L00826,P095,2026-08-18,7000,250,4078,9
B00829,L00829,P003,2026-08-27,12507,750,9840,6
B00832,L00832,P055,2026-08-15,23456,0,19885,6
B00833,L00833,P024,2026-08-09,12351,1000,8487,12
B00838,L00838,P021,2026-08-15,15644,1000,10580,6
B00840,L00840,P096,2026-07-28,18723,1000,14995,6
B00845,L00845,P100,2026-08-17,17109,750,13590,12
B00854,L00854,P117,2026-08-20,18792,1000,15135,6
B00864,L00864,P020,2026-07-31,12900,1500,7210,3
B00867,L00867,P022,2026-08-19,9811,250,6792,3
B00872,L00872,P065,2026-08-27,24872,0,21547,9
B00882,L00882,P078,2026-08-24,13010,750,9507,12
B00884,L00884,P079,2026-08-20,7000,500,2678,3
B00892,L00892,P095,2026-08-15,7000,2000,2646,9
B00896,L00896,P032,2026-08-01,18325,1500,14769,12
B00897,L00897,P018,2026-08-25,17004,250,14797,6
B00913,L00913,P080,2026-08-08,15583,1000,11421,12
B00916,L00916,P020,2026-08-18,12900,1500,8171,3
B00931,L00931,P010,2026-08-22,17539,500,13964,6
B00932,L00932,P012,2026-08-11,16073,750,12965,9
B00933,L00933,P104,2026-08-19,8067,1000,4861,6
B00940,L00940,P116,2026-08-04,18121,750,15551,9
B00941,L00941,P089,2026-08-11,13807,2000,8025,3
B00947,L00947,P085,2026-07-28,10322,1000,6990,9
B00954,L00954,P075,2026-08-02,9508,500,5705,6
B00957,L00957,P011,2026-08-25,15510,0,11876,12
B00958,L00958,P124,2026-08-26,20110,1000,15681,6
B00968,L00968,P075,2026-07-29,9508,1000,6234,3
B00970,L00970,P013,2026-08-20,12222,0,8183,3
B00972,L00972,P083,2026-07-30,15271,2000,9763,12
B00974,L00974,P106,2026-07-31,24521,0,21721,12
B00986,L00986,P078,2026-08-27,13010,500,9040,12
B00988,L00988,P059,2026-08-16,12859,1500,7780,3
B00990,L00990,P053,2026-08-03,18751,250,15385,12
B01000,L01000,P042,2026-07-30,13832,500,10363,9
B01005,L01005,P110,2026-08-03,11789,750,8277,3
B01023,L01023,P129,2026-08-27,8152,750,3808,9
B01029,L01029,P010,2026-08-01,17539,500,12981,9
B01036,L01036,P121,2026-07-30,21858,1000,17628,12
B01039,L01039,P094,2026-08-05,13343,750,9738,3
B01040,L01040,P059,2026-08-08,12859,2000,7967,9
B01053,L01053,P085,2026-08-13,10322,250,6430,6
B01054,L01054,P092,2026-08-15,11784,750,8578,12
B01066,L01066,P136,2026-08-13,19286,1000,14143,3
B01073,L01073,P089,2026-08-10,13807,1500,10239,6
B01076,L01076,P068,2026-08-22,13174,1000,8358,3
B01079,L01079,P137,2026-08-12,27265,1000,23930,9
B01081,L01081,P086,2026-08-15,9572,250,7057,3
B01092,L01092,P105,2026-08-12,19224,500,16075,12
B01096,L01096,P062,2026-07-30,14779,0,11423,6
B01097,L01097,P133,2026-08-14,21979,500,17521,9
B01104,L01104,P018,2026-08-27,17004,1500,13481,6
B01110,L01110,P009,2026-08-23,12702,1500,8764,12
B01113,L01113,P011,2026-08-06,15510,2000,10100,6
B01114,L01114,P101,2026-08-19,14308,1000,10872,12
B01117,L01117,P117,2026-08-07,18792,1000,15927,6
B01122,L01122,P069,2026-08-17,11324,1000,6384,9
B01126,L01126,P079,2026-08-18,7000,2000,2931,9
B01128,L01128,P043,2026-08-13,17350,1000,13639,9
B01129,L01129,P086,2026-08-24,9572,500,6638,6
B01139,L01139,P093,2026-08-11,21871,0,18643,12
B01148,L01148,P098,2026-08-13,21833,1500,17374,9
B01156,L01156,P089,2026-08-02,13807,750,9806,12
B01160,L01160,P097,2026-08-27,18646,750,15140,12
B01165,L01165,P113,2026-08-27,18198,0,16203,3
B01169,L01169,P130,2026-07-29,14864,2000,9439,6
B01170,L01170,P147,2026-08-24,16416,1500,11340,3
B01173,L01173,P032,2026-08-10,18325,2000,14089,12
B01181,L01181,P106,2026-07-30,24521,2000,19324,9
B01196,L01196,P065,2026-07-28,24872,1000,20803,9
B01211,L01211,P055,2026-08-14,23456,500,19872,9
B01213,L01213,P050,2026-08-08,24296,1500,20575,9
B01214,L01214,P106,2026-08-12,24521,1000,19843,3
B01226,L01226,P067,2026-08-12,24928,1500,19357,12
B01230,L01230,P052,2026-08-05,11793,1500,7796,3
B01245,L01245,P049,2026-08-22,24116,0,20433,3
B01252,L01252,P084,2026-08-22,15727,750,11228,12
B01256,L01256,P028,2026-08-19,24947,2000,18776,3
B01262,L01262,P080,2026-08-09,15583,1500,10331,3
B01264,L01264,P134,2026-08-23,21593,250,18366,6
B01265,L01265,P038,2026-08-15,26317,250,23981,12
B01266,L01266,P013,2026-08-04,12222,2000,8106,3
B01268,L01268,P046,2026-08-22,27157,0,23630,9
B01282,L01282,P056,2026-08-11,18606,750,15912,3
B01285,L01285,P085,2026-08-26,10322,2000,5924,3
B01287,L01287,P060,2026-08-26,17017,2000,11379,12
B01289,L01289,P117,2026-08-10,18792,500,15826,3
B01295,L01295,P019,2026-08-02,10732,1000,5803,6
B01298,L01298,P067,2026-08-09,24928,750,20324,3
B01304,L01304,P035,2026-08-10,22765,250,19009,6
B01306,L01306,P081,2026-07-29,27412,0,23411,9
B01307,L01307,P093,2026-08-27,21871,250,19139,9
B01309,L01309,P126,2026-07-28,7726,500,3302,12
B01314,L01314,P123,2026-08-18,24193,750,19953,12
B01316,L01316,P114,2026-07-31,15072,1500,9407,12
B01317,L01317,P093,2026-08-03,21871,0,19026,3
B01332,L01332,P068,2026-08-16,13174,500,10350,9
B01337,L01337,P138,2026-07-30,17123,2000,13163,12
B01338,L01338,P052,2026-08-18,11793,750,7891,12
B01347,L01347,P045,2026-08-25,15690,0,12876,6
B01349,L01349,P035,2026-08-13,22765,1500,17781,12
B01361,L01361,P044,2026-08-12,25547,500,22530,6
B01373,L01373,P055,2026-08-05,23456,1000,19263,6
B01377,L01377,P096,2026-08-02,18723,750,15202,9
B01378,L01378,P115,2026-08-16,14890,500,11135,3
B01381,L01381,P061,2026-08-07,11161,750,8468,6
B01383,L01383,P129,2026-08-21,8152,750,4715,3
B01384,L01384,P114,2026-08-07,15072,500,10704,3
B01387,L01387,P122,2026-08-21,10154,1000,5878,3
B01391,L01391,P071,2026-08-25,18475,250,15353,3
B01392,L01392,P077,2026-08-22,10514,0,7701,12
B01393,L01393,P090,2026-08-11,10494,1500,5394,12
B01394,L01394,P010,2026-08-27,17539,0,14326,9
B01395,L01395,P099,2026-08-15,10487,2000,4954,9
B01397,L01397,P099,2026-08-14,10487,250,6471,9
B01400,L01400,P103,2026-08-10,18204,1500,13363,3
B01401,L01401,P052,2026-08-11,11793,500,7959,6
B01411,L01411,P123,2026-08-21,24193,0,21973,6
B01415,L01415,P075,2026-08-03,9508,500,5589,6
B01418,L01418,P142,2026-08-27,22206,750,18730,6
B01424,L01424,P140,2026-08-12,18612,1500,15283,12
B01437,L01437,P086,2026-08-14,9572,250,5835,9
B01439,L01439,P095,2026-08-17,7000,1500,1704,12
B01444,L01444,P059,2026-08-13,12859,1000,8613,6
B01447,L01447,P111,2026-08-10,12107,2000,7463,9
B01459,L01459,P006,2026-07-28,12546,1000,9492,12
B01478,L01478,P068,2026-07-31,13174,750,9829,9
B01479,L01479,P010,2026-08-26,17539,1500,13050,9
B01482,L01482,P100,2026-08-10,17109,250,13225,3
B01497,L01497,P016,2026-08-24,20341,1000,15324,12
B01499,L01499,P147,2026-08-07,16416,1000,13014,3
B01505,L01505,P129,2026-07-28,8152,1000,5130,3
B01508,L01508,P150,2026-08-02,16965,1000,13944,3
B01522,L01522,P136,2026-08-13,19286,1000,15171,9
B01541,L01541,P110,2026-08-12,11789,500,7158,6
B01544,L01544,P135,2026-08-26,18975,2000,14018,3
B01548,L01548,P059,2026-07-28,12859,1000,8227,3
B01561,L01561,P009,2026-08-18,12702,500,8351,3
B01563,L01563,P053,2026-08-05,18751,1500,15204,9
B01566,L01566,P138,2026-08-26,17123,1500,11446,9
B01570,L01570,P072,2026-08-19,15006,500,12402,9
B01571,L01571,P026,2026-08-10,9214,2000,3803,12
B01576,L01576,P097,2026-08-07,18646,2000,14072,6
B01582,L01582,P024,2026-08-02,12351,250,8006,6
B01590,L01590,P138,2026-08-18,17123,0,13880,6
B01597,L01597,P121,2026-08-14,21858,1500,16903,3
B01611,L01611,P068,2026-08-13,13174,2000,7821,12
B01616,L01616,P114,2026-08-12,15072,1500,11081,6
B01633,L01633,P071,2026-08-18,18475,750,13699,12
B01636,L01636,P129,2026-07-30,8152,750,4458,6
B01638,L01638,P121,2026-08-19,21858,2000,17115,12
B01644,L01644,P103,2026-08-09,18204,500,14158,3
B01656,L01656,P110,2026-08-20,11789,250,9600,6
B01657,L01657,P054,2026-08-10,14040,2000,8594,9
B01658,L01658,P066,2026-08-09,23953,1500,20156,12
B01662,L01662,P047,2026-08-27,25940,0,21883,6
B01672,L01672,P105,2026-07-30,19224,750,15186,3
B01679,L01679,P114,2026-08-20,15072,250,13017,3
B01684,L01684,P084,2026-08-10,15727,0,12662,3
B01687,L01687,P133,2026-08-15,21979,0,19979,9
B01693,L01693,P018,2026-07-28,17004,250,13824,9
B01698,L01698,P119,2026-08-13,16718,500,12961,6
B01713,L01713,P022,2026-07-30,9811,1500,5550,9
B01714,L01714,P140,2026-08-26,18612,0,15766,3
B01729,L01729,P076,2026-08-21,12508,0,9252,3
B01734,L01734,P107,2026-08-05,16981,2000,12054,12
B01738,L01738,P149,2026-08-26,17441,500,13502,3
B01742,L01742,P026,2026-08-04,9214,750,6318,9
B01747,L01747,P136,2026-07-30,19286,750,16055,3
B01756,L01756,P141,2026-08-04,16432,0,13749,9
B01767,L01767,P079,2026-08-01,7000,0,4904,12
B01769,L01769,P037,2026-08-19,17698,1500,14243,9
B01773,L01773,P070,2026-08-09,23048,250,20940,6
B01776,L01776,P054,2026-07-30,14040,750,9938,9
B01777,L01777,P021,2026-08-09,15644,250,12264,3
B01778,L01778,P027,2026-08-13,11309,1000,6885,12
B01786,L01786,P071,2026-08-23,18475,2000,14156,9
B01787,L01787,P123,2026-08-25,24193,250,20607,12
B01791,L01791,P071,2026-08-09,18475,1000,14693,12
B01792,L01792,P025,2026-07-31,16893,1500,13082,12
B01801,L01801,P063,2026-07-30,27417,750,24088,3
B01804,L01804,P023,2026-08-17,12884,1500,7272,6
B01808,L01808,P134,2026-08-11,21593,2000,17370,6
B01811,L01811,P124,2026-07-29,20110,250,16247,9
B01814,L01814,P016,2026-08-13,20341,2000,15250,9
B01815,L01815,P108,2026-08-27,23811,1000,20676,12
B01832,L01832,P046,2026-08-26,27157,1500,21684,12
B01834,L01834,P035,2026-07-29,22765,250,20518,3
B01835,L01835,P137,2026-08-20,27265,750,22795,3
B01842,L01842,P060,2026-08-16,17017,750,13716,3
B01843,L01843,P030,2026-08-25,14985,1500,9512,12
B01845,L01845,P117,2026-07-29,18792,250,14468,3
B01849,L01849,P076,2026-08-04,12508,0,9213,12
B01850,L01850,P012,2026-07-31,16073,2000,10569,12
B01851,L01851,P042,2026-08-23,13832,0,10426,6
B01852,L01852,P143,2026-08-10,11321,500,7111,9
B01870,L01870,P068,2026-08-07,13174,1500,9298,3
B01873,L01873,P040,2026-08-18,9878,750,5837,12
B01874,L01874,P013,2026-08-13,12222,250,9065,3
B01878,L01878,P009,2026-08-22,12702,1000,9169,9
B01891,L01891,P065,2026-07-31,24872,500,20915,12
B01893,L01893,P003,2026-08-16,12507,250,8674,3
B01894,L01894,P088,2026-08-19,10698,0,8755,12
B01902,L01902,P089,2026-08-22,13807,500,10214,3
B01909,L01909,P092,2026-08-05,11784,0,9130,3
B01911,L01911,P104,2026-08-08,8067,250,3783,9
B01929,L01929,P110,2026-08-05,11789,2000,6008,3
B01939,L01939,P108,2026-08-20,23811,750,21202,6
B01940,L01940,P071,2026-08-12,18475,1500,13398,9
B01947,L01947,P068,2026-07-30,13174,750,10343,9
B01963,L01963,P067,2026-08-22,24928,250,21466,6
B01973,L01973,P082,2026-08-10,26289,2000,21450,9
B01977,L01977,P130,2026-08-10,14864,0,11241,3
B01981,L01981,P040,2026-08-18,9878,1000,6065,9
B01985,L01985,P117,2026-08-19,18792,1000,14528,6
B01994,L01994,P052,2026-08-22,11793,1000,7529,12
B01995,L01995,P071,2026-07-30,18475,1000,13505,12
B01996,L01996,P073,2026-08-03,19821,250,15464,3
B02004,L02004,P057,2026-08-17,17123,250,14503,3
B02006,L02006,P060,2026-08-07,17017,750,12244,3
B02018,L02018,P106,2026-08-10,24521,250,20239,6
B02020,L02020,P040,2026-08-22,9878,1500,4335,12
B02027,L02027,P020,2026-07-31,12900,750,8761,9
B02029,L02029,P007,2026-08-04,19689,500,17126,3
B02037,L02037,P089,2026-08-15,13807,250,11744,3
B02042,L02042,P070,2026-08-05,23048,2000,16970,9
B02044,L02044,P117,2026-08-18,18792,0,16657,6
B02047,L02047,P033,2026-08-03,17728,750,13205,3
B02048,L02048,P129,2026-08-05,8152,750,5375,12
B02050,L02050,P061,2026-08-11,11161,1500,7086,6
B02065,L02065,P081,2026-08-08,27412,500,24097,6
B02067,L02067,P076,2026-08-27,12508,250,9114,12
B02076,L02076,P091,2026-08-14,13813,1500,9236,6
B02082,L02082,P115,2026-07-29,14890,750,10896,12
B02085,L02085,P043,2026-08-04,17350,500,13187,6
B02087,L02087,P118,2026-08-12,7000,500,2795,6
B02108,L02108,P085,2026-08-02,10322,250,6673,12
B02125,L02125,P116,2026-08-01,18121,250,14090,12
B02127,L02127,P045,2026-08-24,15690,2000,11596,6
B02141,L02141,P131,2026-08-25,20625,250,17510,12
B02143,L02143,P006,2026-07-30,12546,1000,7709,6
B02149,L02149,P054,2026-08-25,14040,500,10729,9
B02150,L02150,P130,2026-08-18,14864,500,12540,3
B02161,L02161,P027,2026-08-23,11309,250,8073,6
B02164,L02164,P105,2026-08-12,19224,2000,14197,9
B02175,L02175,P131,2026-07-31,20625,500,17376,6
B02181,L02181,P112,2026-08-06,7000,1000,3585,12
B02197,L02197,P047,2026-08-07,25940,1000,22293,9
B02203,L02203,P060,2026-07-30,17017,500,13103,3
B02207,L02207,P019,2026-08-23,10732,500,7279,6
B02219,L02219,P052,2026-08-01,11793,2000,7945,6
B02220,L02220,P007,2026-08-09,19689,750,15136,12
B02224,L02224,P033,2026-08-22,17728,1000,13512,9
B02226,L02226,P059,2026-08-22,12859,0,10657,12
B02235,L02235,P078,2026-08-19,13010,2000,7805,3
B02237,L02237,P067,2026-08-10,24928,2000,20435,12
B02238,L02238,P145,2026-08-05,14789,1500,10802,6
B02241,L02241,P001,2026-07-28,13157,0,10475,3
B02260,L02260,P150,2026-08-07,16965,250,14423,12
B02261,L02261,P036,2026-08-18,14825,1500,10159,12
B02287,L02287,P060,2026-08-18,17017,500,12677,12
B02288,L02288,P148,2026-08-20,9723,0,6855,12
B02290,L02290,P028,2026-08-12,24947,750,20140,12
B02299,L02299,P052,2026-08-04,11793,1500,8144,3
B02303,L02303,P063,2026-07-31,27417,2000,21446,6
B02315,L02315,P017,2026-08-14,18613,2000,13799,9
B02317,L02317,P131,2026-08-04,20625,0,16582,12
B02322,L02322,P056,2026-07-30,18606,250,15750,3
B02323,L02323,P133,2026-07-31,21979,250,19121,6
B02328,L02328,P089,2026-08-27,13807,500,10579,12
B02329,L02329,P062,2026-08-10,14779,1500,10173,6
B02332,L02332,P038,2026-08-26,26317,250,22831,3
B02342,L02342,P082,2026-08-08,26289,2000,20774,6
B02346,L02346,P025,2026-08-04,16893,250,13774,3
B02348,L02348,P091,2026-08-18,13813,500,11362,9
B02351,L02351,P138,2026-08-03,17123,1000,11979,12
B02359,L02359,P007,2026-08-10,19689,1000,14689,3
B02362,L02362,P058,2026-08-20,13455,0,10320,12
B02363,L02363,P077,2026-08-13,10514,0,8210,6
B02366,L02366,P075,2026-08-08,9508,0,5595,6
B02373,L02373,P008,2026-08-25,17274,1500,12990,9
B02376,L02376,P007,2026-08-03,19689,250,16014,9
B02388,L02388,P076,2026-08-21,12508,750,9035,6
B02393,L02393,P131,2026-08-13,20625,2000,15355,12
B02405,L02405,P137,2026-08-08,27265,250,24824,6
B02417,L02417,P004,2026-08-09,23498,1500,20103,3
B02422,L02422,P002,2026-08-02,25943,1500,22257,12
B02424,L02424,P113,2026-08-03,18198,750,15064,6
B02425,L02425,P105,2026-08-20,19224,0,16103,3
B02427,L02427,P143,2026-07-30,11321,2000,6988,6
B02432,L02432,P008,2026-08-26,17274,0,14362,12
B02440,L02440,P124,2026-08-11,20110,0,16566,3
B02444,L02444,P055,2026-08-04,23456,2000,18810,12
B02449,L02449,P003,2026-08-16,12507,500,8801,3
B02455,L02455,P120,2026-08-10,9819,250,7503,9
B02459,L02459,P019,2026-08-20,10732,1500,7005,6
B02461,L02461,P100,2026-08-06,17109,500,13542,12
B02469,L02469,P148,2026-08-27,9723,250,6464,6
B02474,L02474,P125,2026-08-20,13109,1500,8776,12
B02482,L02482,P107,2026-08-06,16981,2000,12579,3
B02491,L02491,P137,2026-08-03,27265,1500,22948,6
B02496,L02496,P039,2026-08-13,13645,750,8727,6
B02512,L02512,P059,2026-08-19,12859,250,9666,6
B02513,L02513,P134,2026-08-20,21593,500,18591,3
B02519,L02519,P099,2026-08-20,10487,250,7394,6
B02525,L02525,P011,2026-08-11,15510,0,13347,12
B02534,L02534,P135,2026-08-04,18975,0,16772,9
B02551,L02551,P035,2026-08-12,22765,0,20769,12
B02556,L02556,P098,2026-08-12,21833,1500,17377,6
B02557,L02557,P080,2026-08-20,15583,250,12098,12
B02559,L02559,P143,2026-08-06,11321,250,9004,9
B02567,L02567,P091,2026-08-02,13813,2000,9772,12
B02573,L02573,P007,2026-08-03,19689,0,15790,9
B02580,L02580,P046,2026-08-03,27157,0,24973,12
B02586,L02586,P067,2026-08-23,24928,500,22041,3
B02590,L02590,P022,2026-08-15,9811,1500,6449,12
B02591,L02591,P096,2026-08-08,18723,1000,14333,12
B02601,L02601,P082,2026-07-30,26289,1000,22018,9
B02603,L02603,P135,2026-08-21,18975,250,15099,12
B02605,L02605,P150,2026-08-10,16965,1500,12371,3
B02614,L02614,P019,2026-08-01,10732,250,6789,3
B02617,L02617,P097,2026-08-27,18646,500,16193,3
B02619,L02619,P045,2026-08-12,15690,250,13367,6
B02621,L02621,P084,2026-08-03,15727,2000,10504,6
B02629,L02629,P028,2026-08-16,24947,250,21782,9
B02633,L02633,P025,2026-08-06,16893,750,14025,9
B02646,L02646,P036,2026-08-26,14825,0,11915,9
B02650,L02650,P120,2026-08-11,9819,1500,4905,9
B02651,L02651,P125,2026-08-05,13109,500,9733,6
B02653,L02653,P125,2026-08-26,13109,1000,9466,9
B02661,L02661,P126,2026-08-24,7726,0,4132,12
B02662,L02662,P138,2026-08-16,17123,2000,12131,9
B02678,L02678,P049,2026-08-09,24116,250,21876,3
B02681,L02681,P091,2026-08-03,13813,250,9954,12
B02691,L02691,P148,2026-08-05,9723,1500,5314,12
B02697,L02697,P066,2026-08-09,23953,1000,18972,6
B02713,L02713,P099,2026-08-18,10487,750,6407,6
B02715,L02715,P134,2026-08-15,21593,250,17422,9
B02718,L02718,P138,2026-08-13,17123,1000,13585,9
B02722,L02722,P051,2026-08-23,16692,500,12901,3
