Lead_ID,City,Preferred_Locality,Budget_Min,Budget_Max,Room_Type,Move_In_Date,Stay_Months,Lead_Source,Age,Gender,Primary_Driver,Urgency_1_5,Prior_Property_Views,Calls,WhatsApp_Interactions,Synthetic_Intent_Score,Outcome
L00085,Gurgaon,Sector 52,9082,15273,Triple,2026-09-17,6,Paid Search,21,Prefer not to say,Community,5,1,2,3,82.5,Lost
L00086,Gurgaon,Cyber City,10877,13862,Single,2026-09-24,12,Social,23,Male,Safety,5,7,0,7,84.5,Lost
L00087,Pune,Wakad,10639,14474,Single,2026-10-09,12,Paid Search,18,Female,Commute,5,6,2,0,85.8,Lost
L00088,Hyderabad,Kondapur,20668,28228,Double,2026-09-21,3,Partner,22,Male,Amenities,4,4,3,1,71.3,Open
L00089,Gurgaon,Cyber City,19266,21392,Double,2026-11-07,12,Campus,30,Male,Food,1,8,0,0,40.6,Lost
L00090,Bangalore,Indiranagar,18660,26166,Double,2026-11-03,6,Referral,20,Male,Amenities,3,6,3,3,92.5,Open
L00091,Chennai,Sholinganallur,19803,22500,Triple,2026-10-15,12,Referral,25,Male,Budget,4,5,1,2,79.9,Open
L00092,Chennai,Sholinganallur,14309,16654,Double,2026-09-08,9,Referral,21,Prefer not to say,Room Privacy,5,3,0,1,63.4,Open
L00093,Bangalore,HSR Layout,14653,20141,Single,2026-10-15,3,Campus,21,Female,Community,4,4,1,3,79.6,Lost
L00094,Bangalore,Indiranagar,10856,16300,Single,2026-11-18,3,Aggregator,20,Male,Commute,4,0,2,0,56.8,Booked
L00095,Gurgaon,DLF Phase 3,11949,17681,Double,2026-10-29,12,Paid Search,21,Female,Amenities,4,1,0,5,70.8,Lost
L00096,Gurgaon,DLF Phase 3,18546,26333,Single,2026-09-12,3,Paid Search,26,Prefer not to say,Safety,2,2,0,3,62.2,Lost
L00097,Bangalore,Marathahalli,11450,17910,Single,2026-11-15,3,Partner,28,Prefer not to say,Room Privacy,1,7,4,0,52.3,Lost
L00098,Bangalore,Marathahalli,15068,16923,Double,2026-10-23,6,Social,25,Male,Community,5,0,3,0,76.1,Open
L00099,Gurgaon,Sector 44,18802,24756,Double,2026-10-09,12,Social,19,Male,Room Privacy,4,4,1,2,72.4,Open
L00100,Pune,Baner,13155,16795,Single,2026-11-09,12,Social,22,Prefer not to say,Food,5,2,2,1,89.9,Open
L00101,Hyderabad,Kondapur,15522,23049,Double,2026-11-08,3,Paid Search,24,Prefer not to say,Budget,2,7,0,2,52.4,Lost
L00102,Hyderabad,Kukatpally,11381,16744,Double,2026-10-05,3,Partner,31,Male,Safety,5,3,2,2,95.5,Open
L00103,Bangalore,Koramangala,9175,12327,Single,2026-11-21,3,Paid Search,19,Female,Community,5,4,2,0,85.0,Booked
L00104,Bangalore,Indiranagar,19971,24708,Single,2026-10-04,6,Aggregator,21,Female,Room Privacy,4,1,0,2,70.3,Open
L00105,Pune,Wakad,13277,16210,Double,2026-11-11,9,Campus,25,Female,Amenities,4,0,1,0,70.1,Lost
L00106,Bangalore,Koramangala,12985,20690,Single,2026-09-27,6,Partner,23,Female,Food,3,7,1,0,80.9,Booked
L00107,Bangalore,Electronic City,9159,16400,Single,2026-11-11,9,Paid Search,29,Prefer not to say,Commute,3,4,2,0,61.4,Open
L00108,Bangalore,Koramangala,12271,15694,Double,2026-11-22,12,Aggregator,18,Prefer not to say,Budget,2,5,1,2,65.5,Lost
L00109,Delhi NCR,Dwarka,15081,21665,Single,2026-11-11,6,Organic,26,Female,Room Privacy,3,0,2,5,55.7,Open
L00110,Chennai,OMR,9533,15149,Double,2026-10-17,3,Social,23,Prefer not to say,Community,3,1,3,4,88.4,Open
L00111,Gurgaon,Golf Course Road,17987,21640,Triple,2026-10-04,12,Paid Search,27,Male,Amenities,2,3,5,1,70.2,Open
L00112,Pune,Hinjewadi,10636,18040,Single,2026-11-01,6,Partner,28,Prefer not to say,Amenities,3,5,0,2,60.4,Open
L00113,Hyderabad,Gachibowli,16972,20929,Single,2026-10-11,9,Social,23,Prefer not to say,Amenities,3,1,1,0,71.8,Open
L00114,Chennai,Velachery,13222,17541,Single,2026-11-24,12,Partner,29,Female,Budget,1,2,2,0,34.1,Open
L00115,Bangalore,Koramangala,13694,18993,Single,2026-09-28,9,Social,28,Female,Safety,2,7,0,3,59.5,Open
L00116,Gurgaon,Cyber City,19561,24300,Single,2026-09-29,9,Campus,29,Prefer not to say,Budget,3,8,0,5,72.4,Lost
L00117,Gurgaon,Golf Course Road,15505,17848,Double,2026-09-09,12,Social,21,Male,Safety,1,9,3,1,64.7,Lost
L00118,Gurgaon,Sohna Road,19264,21799,Triple,2026-11-08,12,Paid Search,29,Prefer not to say,Commute,2,2,1,3,56.4,Open
L00119,Pune,Kharadi,16480,23149,Single,2026-10-02,6,Social,18,Male,Amenities,5,0,2,0,67.7,Lost
L00120,Hyderabad,Kondapur,11233,15550,Double,2026-11-14,6,Partner,18,Prefer not to say,Food,3,4,1,6,64.3,Booked
L00121,Gurgaon,Sector 52,18184,23264,Single,2026-11-16,9,Social,28,Prefer not to say,Amenities,4,4,4,0,77.1,Booked
L00122,Hyderabad,Gachibowli,15765,18805,Single,2026-11-06,3,Paid Search,19,Female,Food,1,5,2,0,52.5,Lost
L00123,Gurgaon,DLF Phase 3,16183,23639,Double,2026-09-03,9,Organic,31,Male,Budget,1,4,2,0,48.9,Open
L00124,Gurgaon,Sector 52,15429,17513,Single,2026-10-25,6,Campus,18,Male,Room Privacy,5,2,1,4,68.4,Booked
L00125,Hyderabad,Kukatpally,10539,16308,Double,2026-10-01,12,Campus,22,Male,Food,2,0,2,1,55.9,Booked
L00126,Delhi NCR,Noida Sector 62,19923,23207,Double,2026-10-29,6,Social,30,Male,Commute,1,4,3,5,63.1,Lost
L00127,Gurgaon,Sohna Road,10497,17616,Double,2026-09-15,12,Paid Search,23,Prefer not to say,Community,5,0,5,2,82.2,Booked
L00128,Pune,Wakad,14690,19783,Double,2026-09-23,6,Aggregator,23,Female,Safety,2,7,1,1,66.3,Open
L00129,Bangalore,Marathahalli,18808,24850,Double,2026-09-22,3,Aggregator,31,Female,Community,2,5,2,1,66.9,Booked
L00130,Pune,Kharadi,14254,21660,Single,2026-10-10,3,Organic,26,Prefer not to say,Budget,1,2,0,0,43.9,Open
L00131,Gurgaon,Sector 52,11126,14089,Double,2026-09-05,9,Paid Search,27,Prefer not to say,Budget,1,5,3,4,68.2,Open
L00132,Gurgaon,Golf Course Road,12419,19290,Double,2026-09-06,9,Aggregator,18,Prefer not to say,Budget,4,9,0,0,80.0,Open
L00133,Delhi NCR,Noida Sector 137,10276,13544,Double,2026-11-09,12,Campus,19,Prefer not to say,Amenities,5,8,3,0,92.0,Open
L00134,Bangalore,Indiranagar,16515,23770,Single,2026-10-14,9,Aggregator,23,Female,Room Privacy,4,5,1,2,93.0,Booked
L00135,Hyderabad,Kondapur,16054,23500,Triple,2026-08-30,3,Social,27,Male,Amenities,3,1,0,2,68.6,Open
L00136,Gurgaon,Sohna Road,13945,15498,Double,2026-11-11,6,Organic,18,Female,Food,3,6,1,0,78.6,Open
L00137,Gurgaon,Cyber City,13341,17848,Double,2026-10-30,6,Referral,31,Prefer not to say,Safety,5,4,2,1,92.5,Booked
L00138,Pune,Baner,10562,16938,Single,2026-09-14,6,Campus,28,Prefer not to say,Budget,3,9,2,0,85.5,Open
L00139,Pune,Kothrud,19357,23990,Triple,2026-10-26,3,Paid Search,24,Female,Community,1,4,2,0,47.5,Lost
L00140,Bangalore,HSR Layout,11165,15418,Single,2026-09-24,12,Referral,28,Prefer not to say,Commute,1,0,2,0,37.5,Open
L00141,Pune,Kharadi,17589,21106,Single,2026-10-13,3,Partner,22,Male,Food,2,8,2,0,92.1,Open
L00142,Pune,Kothrud,16245,22850,Single,2026-11-17,6,Partner,31,Female,Budget,2,0,3,2,76.7,Lost
L00143,Bangalore,Indiranagar,10823,14822,Double,2026-09-17,3,Referral,27,Prefer not to say,Amenities,4,2,2,2,66.5,Open
L00144,Gurgaon,Sector 52,11790,13782,Single,2026-11-22,9,Partner,19,Male,Food,3,5,4,1,84.2,Booked
L00145,Delhi NCR,Noida Sector 137,19639,24305,Double,2026-10-27,3,Organic,21,Prefer not to say,Food,2,7,1,1,45.5,Lost
L00146,Bangalore,Koramangala,15445,23043,Double,2026-10-18,3,Aggregator,22,Male,Commute,2,8,2,1,73.2,Lost
L00147,Bangalore,HSR Layout,15436,22317,Single,2026-10-08,9,Referral,26,Male,Commute,2,6,2,4,66.5,Lost
L00148,Pune,Viman Nagar,18519,24453,Double,2026-11-10,6,Social,19,Prefer not to say,Amenities,2,6,0,1,57.4,Open
L00149,Chennai,Velachery,10939,13947,Single,2026-09-23,3,Paid Search,20,Male,Community,3,5,1,3,71.0,Lost
L00150,Chennai,Sholinganallur,19108,22794,Double,2026-10-29,9,Paid Search,31,Female,Room Privacy,5,2,1,2,88.9,Open
L00151,Bangalore,HSR Layout,11683,14766,Single,2026-10-25,12,Campus,23,Female,Commute,2,9,2,3,74.7,Open
L00152,Bangalore,Koramangala,9685,16165,Double,2026-10-26,12,Partner,18,Male,Amenities,4,3,0,4,68.0,Open
L00153,Bangalore,Whitefield,9643,15711,Single,2026-10-06,3,Campus,26,Male,Room Privacy,4,0,1,3,68.2,Open
L00154,Delhi NCR,Noida Sector 137,16400,18640,Single,2026-09-24,12,Organic,22,Female,Safety,5,8,3,4,100,Open
L00155,Pune,Wakad,20656,23499,Triple,2026-10-17,12,Organic,30,Male,Food,1,8,3,1,60.5,Open
L00156,Pune,Kothrud,19805,22534,Single,2026-09-15,6,Organic,27,Female,Budget,2,5,1,1,49.6,Open
L00157,Bangalore,Koramangala,17169,23121,Single,2026-11-08,9,Aggregator,28,Prefer not to say,Community,1,1,0,2,50.8,Open
L00158,Delhi NCR,Noida Sector 62,9801,12815,Single,2026-10-22,6,Paid Search,28,Female,Amenities,2,6,2,2,66.8,Open
L00159,Pune,Kharadi,20466,26839,Single,2026-10-17,3,Partner,24,Prefer not to say,Budget,5,4,0,0,77.1,Booked
L00160,Gurgaon,Sohna Road,11204,13703,Triple,2026-10-30,9,Referral,27,Female,Food,3,3,3,2,84.8,Open
L00161,Bangalore,Electronic City,19211,23609,Triple,2026-08-30,3,Organic,25,Prefer not to say,Community,2,2,0,1,38.3,Lost
L00162,Gurgaon,Golf Course Road,12396,18936,Single,2026-09-07,9,Social,26,Prefer not to say,Food,4,2,2,0,73.8,Booked
L00163,Hyderabad,Kondapur,10865,17983,Triple,2026-09-03,6,Referral,20,Prefer not to say,Room Privacy,3,2,3,1,73.9,Open
L00164,Delhi NCR,Rajouri Garden,17797,22042,Single,2026-11-11,9,Partner,30,Female,Budget,4,5,0,1,65.3,Lost
L00165,Chennai,Velachery,13595,15350,Double,2026-10-09,3,Social,24,Male,Room Privacy,3,8,1,3,67.9,Open
L00166,Delhi NCR,Noida Sector 62,15088,20290,Double,2026-11-02,6,Paid Search,23,Female,Safety,3,5,3,4,87.2,Open
L00167,Delhi NCR,Noida Sector 62,14084,21937,Single,2026-11-04,3,Organic,22,Male,Safety,3,8,4,4,71.2,Booked
L00168,Delhi NCR,Noida Sector 137,10426,14656,Single,2026-09-23,9,Social,26,Female,Community,4,5,1,2,72.5,Open
L00169,Bangalore,Electronic City,10927,14660,Single,2026-10-05,6,Paid Search,19,Female,Amenities,2,5,2,4,74.2,Open
L00170,Delhi NCR,Rajouri Garden,17856,22990,Triple,2026-11-18,12,Aggregator,23,Female,Food,1,6,3,1,65.0,Lost
L00171,Hyderabad,Gachibowli,20680,28392,Single,2026-11-25,12,Referral,21,Male,Commute,5,10,3,2,100,Open
L00172,Delhi NCR,Greater Noida,19107,22720,Single,2026-10-30,12,Partner,20,Female,Community,3,1,3,0,48.7,Lost
L00173,Bangalore,Whitefield,18415,20958,Double,2026-09-29,6,Aggregator,20,Female,Room Privacy,5,8,3,2,90.2,Open
L00174,Gurgaon,Sector 52,12411,19596,Single,2026-11-11,12,Organic,27,Prefer not to say,Room Privacy,5,0,3,0,71.6,Booked
L00175,Bangalore,Marathahalli,10599,15746,Double,2026-09-10,6,Partner,20,Prefer not to say,Community,2,3,3,0,50.5,Open
L00176,Pune,Kharadi,9003,16704,Double,2026-11-24,9,Referral,29,Female,Budget,2,2,0,1,58.3,Open
L00177,Pune,Wakad,19018,24699,Double,2026-10-14,3,Partner,22,Male,Commute,4,7,0,6,91.7,Booked
L00178,Bangalore,Electronic City,18669,23398,Double,2026-09-18,9,Partner,28,Male,Commute,3,3,0,0,68.1,Open
L00179,Gurgaon,DLF Phase 3,19623,21251,Triple,2026-11-15,12,Aggregator,20,Female,Amenities,2,3,0,0,67.3,Open
L00180,Bangalore,Indiranagar,16373,21024,Double,2026-09-03,3,Aggregator,25,Prefer not to say,Food,3,4,3,4,76.2,Lost
L00181,Gurgaon,Sohna Road,16889,24045,Single,2026-10-29,3,Campus,28,Prefer not to say,Community,1,7,3,7,70.3,Lost
L00182,Pune,Kharadi,19044,20976,Single,2026-09-03,9,Campus,30,Prefer not to say,Food,3,4,1,0,66.4,Open
L00183,Gurgaon,Cyber City,16752,22988,Triple,2026-10-04,9,Paid Search,27,Female,Food,2,0,0,1,65.6,Lost
L00184,Delhi NCR,Noida Sector 137,9232,16805,Single,2026-11-05,3,Social,19,Male,Amenities,1,0,0,1,23.3,Open
L00185,Chennai,Velachery,11525,17087,Double,2026-09-13,3,Paid Search,25,Female,Room Privacy,4,4,0,0,80.4,Open
L00186,Gurgaon,DLF Phase 3,17724,21138,Double,2026-11-05,3,Organic,26,Prefer not to say,Food,4,3,0,1,75.7,Open
L00187,Chennai,Sholinganallur,16074,22575,Double,2026-11-04,9,Campus,29,Male,Food,3,3,2,4,77.1,Open
L00188,Pune,Hinjewadi,20023,21592,Double,2026-09-06,6,Aggregator,28,Male,Safety,1,5,1,3,69.0,Lost
L00189,Chennai,Guindy,10415,16868,Single,2026-10-28,3,Campus,25,Female,Community,2,1,3,0,51.3,Booked
L00190,Bangalore,Electronic City,19937,27743,Single,2026-09-07,12,Paid Search,27,Female,Commute,3,4,4,1,75.8,Lost
L00191,Pune,Hinjewadi,10776,13454,Single,2026-10-01,12,Organic,25,Male,Safety,5,4,0,0,60.4,Booked
L00192,Pune,Baner,9619,16563,Single,2026-09-07,6,Organic,24,Prefer not to say,Community,4,4,4,4,81.1,Open
L00193,Hyderabad,Kukatpally,10985,17131,Triple,2026-10-12,3,Partner,25,Female,Safety,5,6,1,1,76.6,Lost
L00194,Gurgaon,DLF Phase 3,18084,19906,Double,2026-09-16,3,Paid Search,18,Prefer not to say,Amenities,4,3,0,1,68.3,Open
L00195,Gurgaon,Golf Course Road,15369,17385,Single,2026-09-04,12,Organic,21,Prefer not to say,Safety,5,2,0,5,76.4,Booked
L00196,Bangalore,Indiranagar,20109,26004,Single,2026-11-21,6,Organic,20,Prefer not to say,Budget,2,4,0,5,65.9,Booked
L00197,Delhi NCR,Noida Sector 137,10594,15831,Single,2026-11-24,12,Social,19,Prefer not to say,Amenities,5,6,3,2,88.9,Lost
L00198,Pune,Wakad,14268,22265,Single,2026-09-30,3,Paid Search,19,Prefer not to say,Amenities,2,4,0,1,65.7,Open
L00199,Bangalore,Whitefield,11584,13212,Double,2026-09-25,6,Campus,22,Prefer not to say,Room Privacy,4,4,1,4,71.8,Open
L00200,Bangalore,Indiranagar,11859,18360,Single,2026-09-14,3,Aggregator,23,Prefer not to say,Amenities,1,0,0,1,32.8,Open
L00201,Gurgaon,Sector 52,19263,26164,Triple,2026-09-05,9,Social,21,Female,Food,2,4,2,2,49.0,Lost
L00202,Bangalore,HSR Layout,16424,18278,Double,2026-11-13,9,Referral,21,Prefer not to say,Safety,1,4,0,3,60.7,Booked
L00203,Delhi NCR,Greater Noida,12769,20650,Single,2026-10-24,6,Paid Search,27,Female,Commute,1,3,2,1,32.2,Open
L00204,Bangalore,HSR Layout,11234,16483,Single,2026-10-28,12,Referral,20,Female,Commute,2,0,0,2,49.0,Booked
L00205,Delhi NCR,Noida Sector 137,18889,21673,Double,2026-10-28,9,Organic,29,Female,Safety,5,7,0,0,79.2,Open
L00206,Delhi NCR,Noida Sector 62,13060,17241,Single,2026-10-29,3,Referral,26,Female,Room Privacy,4,0,0,1,56.5,Booked
L00207,Hyderabad,HITEC City,20413,22715,Double,2026-09-10,3,Referral,28,Female,Commute,4,3,1,2,58.8,Open
L00208,Hyderabad,Kondapur,18345,25966,Double,2026-08-30,3,Referral,29,Female,Amenities,5,7,2,2,75.4,Open
