Interaction_ID,Lead_ID,Date,Interaction_Type,Channel,Sentiment
I00010_04,L00010,2026-07-08,Call,Phone,Positive
I00010_05,L00010,2026-07-07,Availability,App,Positive
I00011_01,L00011,2026-08-07,WhatsApp,WhatsApp,Positive
I00011_02,L00011,2026-08-03,Visit,WhatsApp,Negative
I00011_03,L00011,2026-08-04,Pricing,WhatsApp,Negative
I00011_04,L00011,2026-08-09,Pricing,WhatsApp,Neutral
I00012_01,L00012,2026-07-30,Visit,Phone,Neutral
I00012_02,L00012,2026-08-02,Visit,Web,Neutral
I00012_03,L00012,2026-07-26,FAQ,WhatsApp,Neutral
I00013_01,L00013,2026-07-30,Call,Web,Negative
I00013_02,L00013,2026-08-01,Call,WhatsApp,Positive
I00013_03,L00013,2026-08-10,Pricing,WhatsApp,Neutral
I00013_04,L00013,2026-08-11,Property View,WhatsApp,Negative
I00013_05,L00013,2026-08-05,Call,Phone,Positive
I00014_01,L00014,2026-08-18,Pricing,Phone,Neutral
I00014_02,L00014,2026-08-19,Feedback,App,Neutral
I00014_03,L00014,2026-08-15,Property View,Web,Positive
I00014_04,L00014,2026-08-21,Visit,Phone,Neutral
I00015_01,L00015,2026-08-05,Property View,WhatsApp,Neutral
I00015_02,L00015,2026-07-28,Call,WhatsApp,Negative
I00015_03,L00015,2026-07-30,Availability,Phone,Neutral
I00015_04,L00015,2026-08-02,Pricing,WhatsApp,Positive
I00015_05,L00015,2026-07-28,Availability,WhatsApp,Negative
I00016_01,L00016,2026-07-16,Visit,Phone,Negative
I00016_02,L00016,2026-07-17,Pricing,Phone,Positive
I00016_03,L00016,2026-07-27,Pricing,Web,Positive
I00016_04,L00016,2026-07-25,Pricing,App,Positive
I00017_01,L00017,2026-07-21,Pricing,Web,Negative
I00017_02,L00017,2026-07-20,Visit,WhatsApp,Negative
I00017_03,L00017,2026-07-18,Feedback,Web,Neutral
I00018_01,L00018,2026-08-18,Feedback,WhatsApp,Neutral
I00018_02,L00018,2026-08-27,Availability,App,Negative
I00018_03,L00018,2026-08-27,Feedback,Phone,Positive
I00018_04,L00018,2026-08-17,Pricing,App,Neutral
I00018_05,L00018,2026-08-24,WhatsApp,Web,Negative
I00019_01,L00019,2026-08-11,Call,WhatsApp,Positive
I00019_02,L00019,2026-07-31,FAQ,Web,Neutral
I00019_03,L00019,2026-08-08,WhatsApp,App,Neutral
I00019_04,L00019,2026-08-10,WhatsApp,WhatsApp,Positive
I00019_05,L00019,2026-08-01,Pricing,WhatsApp,Negative
I00020_01,L00020,2026-07-05,Pricing,Web,Negative
I00020_02,L00020,2026-07-01,Feedback,WhatsApp,Negative
I00020_03,L00020,2026-07-02,WhatsApp,Phone,Positive
I00020_04,L00020,2026-07-07,Pricing,WhatsApp,Neutral
I00020_05,L00020,2026-07-01,Feedback,App,Positive
I00021_01,L00021,2026-07-30,Feedback,Web,Positive
I00021_02,L00021,2026-07-30,Call,Phone,Neutral
I00021_03,L00021,2026-08-03,Availability,App,Negative
I00022_01,L00022,2026-07-08,Pricing,Phone,Neutral
I00022_02,L00022,2026-07-08,Call,Phone,Positive
I00022_03,L00022,2026-07-13,FAQ,Phone,Negative
I00022_04,L00022,2026-07-13,Property View,Web,Negative
I00022_05,L00022,2026-07-12,FAQ,WhatsApp,Negative
I00022_06,L00022,2026-07-11,Availability,Web,Neutral
I00023_01,L00023,2026-08-20,Property View,WhatsApp,Positive
I00023_02,L00023,2026-08-16,Property View,Web,Negative
I00023_03,L00023,2026-08-08,WhatsApp,Phone,Negative
I00024_01,L00024,2026-08-13,WhatsApp,Phone,Neutral
I00024_02,L00024,2026-08-09,Call,App,Neutral
I00024_03,L00024,2026-08-17,Visit,WhatsApp,Neutral
I00024_04,L00024,2026-08-15,Pricing,Web,Negative
I00024_05,L00024,2026-08-10,Feedback,Web,Positive
I00025_01,L00025,2026-08-03,Feedback,App,Neutral
I00025_02,L00025,2026-08-05,Pricing,WhatsApp,Negative
I00025_03,L00025,2026-07-30,Availability,Phone,Positive
I00025_04,L00025,2026-07-26,Availability,App,Negative
I00025_05,L00025,2026-07-25,Availability,Phone,Negative
I00026_01,L00026,2026-08-05,FAQ,App,Positive
I00026_02,L00026,2026-08-01,Pricing,App,Negative
I00026_03,L00026,2026-08-05,Call,Web,Negative
I00026_04,L00026,2026-07-25,WhatsApp,WhatsApp,Negative
I00026_05,L00026,2026-07-28,FAQ,Web,Neutral
I00027_01,L00027,2026-07-28,Property View,App,Negative
I00027_02,L00027,2026-07-24,Call,App,Neutral
I00027_03,L00027,2026-08-03,Feedback,WhatsApp,Negative
I00027_04,L00027,2026-08-02,Property View,Phone,Positive
I00028_01,L00028,2026-08-01,Pricing,Phone,Positive
I00028_02,L00028,2026-08-01,Availability,Phone,Neutral
I00028_03,L00028,2026-08-11,Call,App,Neutral
I00028_04,L00028,2026-08-01,FAQ,Web,Positive
I00029_01,L00029,2026-07-13,Call,WhatsApp,Neutral
I00029_02,L00029,2026-07-12,FAQ,Web,Positive
I00029_03,L00029,2026-07-05,Visit,App,Positive
I00029_04,L00029,2026-07-06,WhatsApp,Phone,Neutral
I00030_01,L00030,2026-08-14,Feedback,Phone,Negative
I00030_02,L00030,2026-08-12,Visit,WhatsApp,Neutral
I00030_03,L00030,2026-08-16,FAQ,App,Positive
I00030_04,L00030,2026-08-07,FAQ,Web,Neutral
I00030_05,L00030,2026-08-19,Call,Web,Negative
I00031_01,L00031,2026-08-23,Visit,Web,Negative
I00031_02,L00031,2026-08-18,Call,Web,Positive
I00031_03,L00031,2026-08-18,Feedback,WhatsApp,Positive
I00031_04,L00031,2026-08-25,Feedback,WhatsApp,Negative
I00031_05,L00031,2026-08-22,Call,WhatsApp,Positive
I00031_06,L00031,2026-08-22,FAQ,Web,Neutral
I00032_01,L00032,2026-08-27,FAQ,WhatsApp,Negative
I00032_02,L00032,2026-08-28,Availability,Phone,Negative
I00032_03,L00032,2026-09-02,WhatsApp,WhatsApp,Positive
I00033_01,L00033,2026-07-20,WhatsApp,Web,Neutral
I00033_02,L00033,2026-07-17,Call,Web,Positive
I00033_03,L00033,2026-07-19,Property View,App,Negative
I00033_04,L00033,2026-07-12,Pricing,Web,Negative
I00033_05,L00033,2026-07-12,FAQ,Phone,Positive
I00034_01,L00034,2026-08-02,Feedback,App,Positive
I00034_02,L00034,2026-08-09,Feedback,WhatsApp,Negative
I00034_03,L00034,2026-08-04,FAQ,App,Negative
I00035_01,L00035,2026-07-21,FAQ,App,Positive
I00035_02,L00035,2026-07-24,Visit,WhatsApp,Negative
I00035_03,L00035,2026-07-18,Feedback,Web,Negative
I00036_01,L00036,2026-07-05,Visit,Web,Positive
I00036_02,L00036,2026-07-09,Property View,App,Positive
I00036_03,L00036,2026-07-07,Pricing,Web,Neutral
I00037_01,L00037,2026-09-01,Availability,WhatsApp,Neutral
I00037_02,L00037,2026-09-06,Feedback,Web,Positive
I00037_03,L00037,2026-08-29,FAQ,App,Positive
I00037_04,L00037,2026-08-28,Visit,Web,Positive
I00037_05,L00037,2026-08-30,Pricing,App,Negative
I00038_01,L00038,2026-07-11,Feedback,Web,Neutral
I00038_02,L00038,2026-07-10,Property View,Phone,Neutral
I00038_03,L00038,2026-07-20,Visit,Phone,Positive
I00038_04,L00038,2026-07-20,Feedback,WhatsApp,Positive
I00039_01,L00039,2026-07-04,FAQ,Phone,Negative
I00039_02,L00039,2026-07-15,Feedback,Phone,Neutral
I00039_03,L00039,2026-07-05,FAQ,WhatsApp,Negative
I00040_01,L00040,2026-08-07,WhatsApp,WhatsApp,Negative
I00040_02,L00040,2026-08-03,WhatsApp,Phone,Negative
I00040_03,L00040,2026-08-04,Call,Phone,Neutral
I00040_04,L00040,2026-08-05,Visit,App,Negative
I00041_01,L00041,2026-07-07,Pricing,App,Neutral
I00041_02,L00041,2026-07-07,Availability,Web,Negative
I00041_03,L00041,2026-07-07,Property View,App,Neutral
I00041_04,L00041,2026-07-12,FAQ,App,Negative
I00041_05,L00041,2026-07-10,Property View,Web,Negative
I00041_06,L00041,2026-07-01,WhatsApp,Phone,Neutral
I00042_01,L00042,2026-07-10,Availability,Web,Negative
I00042_02,L00042,2026-07-12,Availability,WhatsApp,Negative
I00042_03,L00042,2026-07-10,Feedback,Web,Negative
I00042_04,L00042,2026-07-09,Availability,Phone,Positive
I00042_05,L00042,2026-07-14,Property View,Phone,Negative
I00042_06,L00042,2026-07-09,WhatsApp,Web,Neutral
I00043_01,L00043,2026-07-18,Feedback,Web,Negative
I00043_02,L00043,2026-07-14,Call,Phone,Positive
I00043_03,L00043,2026-07-13,Feedback,Web,Negative
I00044_01,L00044,2026-07-28,WhatsApp,Phone,Negative
I00044_02,L00044,2026-07-22,Call,WhatsApp,Negative
I00044_03,L00044,2026-07-25,FAQ,WhatsApp,Positive
I00044_04,L00044,2026-07-22,Feedback,Phone,Positive
I00044_05,L00044,2026-07-30,Pricing,Web,Positive
I00045_01,L00045,2026-08-28,Availability,Web,Positive
I00045_02,L00045,2026-08-31,Feedback,WhatsApp,Neutral
I00045_03,L00045,2026-08-31,Availability,Web,Positive
I00045_04,L00045,2026-09-04,WhatsApp,App,Neutral
I00045_05,L00045,2026-08-29,Availability,Web,Positive
I00045_06,L00045,2026-08-30,Call,WhatsApp,Negative
I00046_01,L00046,2026-07-08,Call,WhatsApp,Negative
I00046_02,L00046,2026-07-07,Feedback,Phone,Positive
I00046_03,L00046,2026-07-08,Pricing,WhatsApp,Negative
I00046_04,L00046,2026-07-04,WhatsApp,App,Positive
I00046_05,L00046,2026-07-11,Pricing,Web,Positive
I00046_06,L00046,2026-07-02,WhatsApp,WhatsApp,Positive
I00047_01,L00047,2026-08-22,WhatsApp,WhatsApp,Positive
I00047_02,L00047,2026-08-22,Property View,App,Positive
I00047_03,L00047,2026-08-20,Call,Phone,Neutral
I00048_01,L00048,2026-08-27,FAQ,Web,Negative
I00048_02,L00048,2026-08-18,Call,WhatsApp,Positive
I00048_03,L00048,2026-08-19,Feedback,Web,Positive
I00048_04,L00048,2026-08-22,Property View,Web,Positive
I00048_05,L00048,2026-08-22,Property View,App,Positive
I00049_01,L00049,2026-07-15,Pricing,App,Neutral
I00049_02,L00049,2026-07-23,Availability,App,Negative
I00049_03,L00049,2026-07-20,Call,Web,Negative
I00050_01,L00050,2026-08-08,Visit,Web,Positive
I00050_02,L00050,2026-08-01,Call,Web,Positive
I00050_03,L00050,2026-08-07,Feedback,App,Positive
I00050_04,L00050,2026-08-01,Pricing,WhatsApp,Neutral
I00051_01,L00051,2026-08-29,Pricing,WhatsApp,Positive
I00051_02,L00051,2026-08-20,Feedback,Phone,Negative
I00051_03,L00051,2026-08-28,Visit,App,Positive
I00051_04,L00051,2026-08-28,WhatsApp,WhatsApp,Neutral
I00052_01,L00052,2026-08-04,Availability,WhatsApp,Neutral
I00052_02,L00052,2026-08-03,Availability,Phone,Negative
I00052_03,L00052,2026-07-27,FAQ,Web,Positive
I00052_04,L00052,2026-08-01,Call,Web,Negative
I00052_05,L00052,2026-07-26,Visit,WhatsApp,Positive
I00053_01,L00053,2026-07-12,FAQ,WhatsApp,Positive
I00053_02,L00053,2026-07-11,Call,Phone,Negative
I00053_03,L00053,2026-07-17,FAQ,Web,Positive
I00053_04,L00053,2026-07-20,Pricing,App,Positive
I00053_05,L00053,2026-07-15,Feedback,Web,Positive
I00054_01,L00054,2026-07-25,WhatsApp,WhatsApp,Neutral
I00054_02,L00054,2026-07-27,Visit,Phone,Positive
I00054_03,L00054,2026-07-23,Property View,WhatsApp,Neutral
I00055_01,L00055,2026-08-26,Availability,App,Negative
I00055_02,L00055,2026-08-27,Call,App,Positive
I00055_03,L00055,2026-08-29,Availability,WhatsApp,Negative
I00055_04,L00055,2026-08-20,Feedback,App,Positive
I00056_01,L00056,2026-08-29,WhatsApp,Phone,Positive
I00056_02,L00056,2026-09-05,Feedback,App,Positive
I00056_03,L00056,2026-08-29,Property View,App,Positive
I00056_04,L00056,2026-08-28,FAQ,Web,Positive
I00056_05,L00056,2026-09-03,Property View,Web,Negative
I00056_06,L00056,2026-08-28,Feedback,WhatsApp,Negative
I00057_01,L00057,2026-08-04,WhatsApp,WhatsApp,Negative
I00057_02,L00057,2026-07-28,Feedback,App,Positive
I00057_03,L00057,2026-08-01,FAQ,Web,Negative
I00058_01,L00058,2026-08-21,Availability,App,Negative
I00058_02,L00058,2026-08-26,WhatsApp,Web,Positive
I00058_03,L00058,2026-08-23,Call,WhatsApp,Negative
I00058_04,L00058,2026-08-27,WhatsApp,WhatsApp,Neutral
I00059_01,L00059,2026-08-03,Feedback,App,Negative
I00059_02,L00059,2026-07-27,Feedback,Phone,Neutral
I00059_03,L00059,2026-07-29,Property View,WhatsApp,Negative
I00059_04,L00059,2026-07-29,FAQ,App,Negative
I00059_05,L00059,2026-07-27,Visit,WhatsApp,Negative
I00059_06,L00059,2026-08-08,Pricing,App,Positive
I00060_01,L00060,2026-08-30,Visit,Web,Positive
I00060_02,L00060,2026-08-22,Visit,App,Negative
I00060_03,L00060,2026-08-22,Visit,Web,Neutral
I00060_04,L00060,2026-08-23,Feedback,Phone,Neutral
I00060_05,L00060,2026-08-26,Feedback,WhatsApp,Negative
I00060_06,L00060,2026-08-22,Call,WhatsApp,Neutral
I00061_01,L00061,2026-07-05,Property View,App,Neutral
I00061_02,L00061,2026-07-15,Pricing,Web,Positive
I00061_03,L00061,2026-07-05,Feedback,Web,Neutral
I00061_04,L00061,2026-07-15,Pricing,WhatsApp,Negative
I00061_05,L00061,2026-07-15,FAQ,Web,Positive
I00061_06,L00061,2026-07-12,WhatsApp,WhatsApp,Negative
I00062_01,L00062,2026-07-22,FAQ,Phone,Negative
I00062_02,L00062,2026-07-25,WhatsApp,App,Negative
I00062_03,L00062,2026-07-22,Property View,WhatsApp,Neutral
I00062_04,L00062,2026-07-23,Availability,Phone,Positive
I00063_01,L00063,2026-08-27,Property View,Phone,Neutral
I00063_02,L00063,2026-08-30,FAQ,Web,Neutral
I00063_03,L00063,2026-08-24,Feedback,App,Negative
I00063_04,L00063,2026-08-25,Visit,Phone,Neutral
I00064_01,L00064,2026-06-29,Visit,Phone,Neutral
I00064_02,L00064,2026-07-10,FAQ,Phone,Negative
I00064_03,L00064,2026-07-03,FAQ,WhatsApp,Neutral
I00064_04,L00064,2026-06-30,Visit,WhatsApp,Negative
I00065_01,L00065,2026-08-10,Feedback,App,Positive
I00065_02,L00065,2026-08-06,FAQ,App,Negative
I00065_03,L00065,2026-08-06,Pricing,WhatsApp,Neutral
I00065_04,L00065,2026-08-08,Visit,App,Negative
I00066_01,L00066,2026-08-04,Feedback,Web,Neutral
I00066_02,L00066,2026-08-02,Pricing,Phone,Negative
I00066_03,L00066,2026-08-10,Pricing,App,Negative
I00067_01,L00067,2026-08-11,Visit,Phone,Neutral
I00067_02,L00067,2026-08-05,Availability,Web,Neutral
I00067_03,L00067,2026-08-03,WhatsApp,Phone,Neutral
I00067_04,L00067,2026-08-04,Visit,App,Positive
I00067_05,L00067,2026-08-02,Availability,Phone,Neutral
I00068_01,L00068,2026-07-16,WhatsApp,WhatsApp,Positive
I00068_02,L00068,2026-07-19,Pricing,App,Positive
I00068_03,L00068,2026-07-13,Pricing,WhatsApp,Neutral
I00068_04,L00068,2026-07-15,Call,Phone,Neutral
I00068_05,L00068,2026-07-19,WhatsApp,App,Positive
I00068_06,L00068,2026-07-15,Property View,App,Neutral
I00069_01,L00069,2026-09-03,WhatsApp,Phone,Neutral
I00069_02,L00069,2026-08-29,Property View,App,Negative
I00069_03,L00069,2026-09-05,Visit,WhatsApp,Neutral
I00069_04,L00069,2026-09-01,Availability,WhatsApp,Neutral
I00069_05,L00069,2026-09-05,Pricing,Phone,Negative
I00070_01,L00070,2026-07-15,Pricing,WhatsApp,Neutral
I00070_02,L00070,2026-07-06,WhatsApp,App,Negative
I00070_03,L00070,2026-07-14,Availability,Web,Neutral
I00070_04,L00070,2026-07-16,Call,Web,Positive
I00071_01,L00071,2026-07-04,Feedback,App,Positive
I00071_02,L00071,2026-07-04,Feedback,WhatsApp,Negative
I00071_03,L00071,2026-06-30,Feedback,Web,Positive
I00071_04,L00071,2026-07-05,Feedback,App,Neutral
I00072_01,L00072,2026-07-25,WhatsApp,WhatsApp,Positive
I00072_02,L00072,2026-07-17,Call,WhatsApp,Neutral
I00072_03,L00072,2026-07-17,Visit,Phone,Negative
I00072_04,L00072,2026-07-22,Property View,App,Negative
I00072_05,L00072,2026-07-23,Property View,Web,Neutral
I00073_01,L00073,2026-07-10,Pricing,Phone,Positive
I00073_02,L00073,2026-07-09,WhatsApp,WhatsApp,Neutral
I00073_03,L00073,2026-07-08,Visit,Web,Negative
I00073_04,L00073,2026-07-06,Pricing,WhatsApp,Positive
I00073_05,L00073,2026-07-06,Call,WhatsApp,Positive
I00074_01,L00074,2026-08-25,Visit,App,Negative
I00074_02,L00074,2026-08-27,Pricing,Phone,Positive
I00074_03,L00074,2026-08-23,Pricing,Phone,Positive
I00074_04,L00074,2026-08-20,Call,Phone,Neutral
I00074_05,L00074,2026-08-21,WhatsApp,Phone,Positive
I00075_01,L00075,2026-08-02,Feedback,WhatsApp,Neutral
I00075_02,L00075,2026-08-03,Feedback,Web,Positive
I00075_03,L00075,2026-07-29,Feedback,App,Negative
I00075_04,L00075,2026-07-30,Availability,Phone,Positive
I00075_05,L00075,2026-07-27,WhatsApp,Phone,Positive
I00075_06,L00075,2026-07-31,FAQ,WhatsApp,Positive
I00076_01,L00076,2026-07-09,Pricing,Web,Positive
I00076_02,L00076,2026-07-11,FAQ,App,Negative
I00076_03,L00076,2026-07-15,Feedback,Phone,Positive
I00076_04,L00076,2026-07-15,FAQ,Phone,Negative
I00077_01,L00077,2026-08-25,WhatsApp,App,Positive
I00077_02,L00077,2026-09-01,WhatsApp,App,Positive
I00077_03,L00077,2026-08-28,Property View,Phone,Neutral
I00077_04,L00077,2026-08-25,Feedback,App,Positive
I00078_01,L00078,2026-09-05,FAQ,WhatsApp,Neutral
I00078_02,L00078,2026-08-28,Pricing,App,Neutral
I00078_03,L00078,2026-08-31,Property View,Web,Neutral
I00078_04,L00078,2026-08-26,Availability,Web,Negative
I00078_05,L00078,2026-09-05,Call,App,Neutral
I00079_01,L00079,2026-08-24,Visit,Web,Positive
I00079_02,L00079,2026-08-26,Property View,App,Negative
I00079_03,L00079,2026-08-23,Visit,WhatsApp,Neutral
I00079_04,L00079,2026-08-22,Availability,Phone,Positive
I00079_05,L00079,2026-08-26,Visit,Web,Neutral
I00080_01,L00080,2026-08-07,WhatsApp,WhatsApp,Positive
I00080_02,L00080,2026-08-13,WhatsApp,App,Negative
I00080_03,L00080,2026-08-08,Pricing,Web,Negative
I00081_01,L00081,2026-07-19,Visit,WhatsApp,Positive
I00081_02,L00081,2026-07-24,Property View,Web,Negative
I00081_03,L00081,2026-07-16,Property View,App,Positive
I00081_04,L00081,2026-07-21,WhatsApp,Web,Positive
I00081_05,L00081,2026-07-22,Visit,Phone,Negative
I00082_01,L00082,2026-07-11,Feedback,Phone,Positive
I00082_02,L00082,2026-07-14,WhatsApp,Web,Neutral
I00082_03,L00082,2026-07-21,Call,Web,Positive
I00082_04,L00082,2026-07-13,Pricing,WhatsApp,Neutral
I00082_05,L00082,2026-07-09,FAQ,Web,Neutral
I00082_06,L00082,2026-07-09,FAQ,App,Positive
I00083_01,L00083,2026-08-07,Pricing,Phone,Neutral
I00083_02,L00083,2026-08-02,Property View,WhatsApp,Negative
I00083_03,L00083,2026-08-02,Property View,Phone,Neutral
I00083_04,L00083,2026-08-01,Availability,WhatsApp,Neutral
I00084_01,L00084,2026-07-24,Availability,WhatsApp,Positive
I00084_02,L00084,2026-07-18,Visit,App,Negative
I00084_03,L00084,2026-07-24,FAQ,WhatsApp,Negative
I00084_04,L00084,2026-07-14,Property View,Web,Positive
I00084_05,L00084,2026-07-24,Feedback,WhatsApp,Neutral
I00084_06,L00084,2026-07-14,WhatsApp,Phone,Negative
I00085_01,L00085,2026-08-07,Visit,Web,Neutral
I00085_02,L00085,2026-08-02,Call,WhatsApp,Positive
I00085_03,L00085,2026-08-01,WhatsApp,Phone,Neutral
I00085_04,L00085,2026-08-06,Pricing,Web,Positive
I00085_05,L00085,2026-08-05,FAQ,WhatsApp,Positive
I00085_06,L00085,2026-08-08,Feedback,WhatsApp,Positive
I00086_01,L00086,2026-08-17,Property View,Phone,Positive
I00086_02,L00086,2026-08-15,FAQ,App,Negative
I00086_03,L00086,2026-08-15,Availability,WhatsApp,Positive
I00086_04,L00086,2026-08-12,Call,WhatsApp,Negative
I00087_01,L00087,2026-08-13,Feedback,Web,Negative
I00087_02,L00087,2026-08-15,FAQ,WhatsApp,Neutral
I00087_03,L00087,2026-08-14,WhatsApp,WhatsApp,Negative
I00087_04,L00087,2026-08-17,Property View,Web,Negative
I00087_05,L00087,2026-08-18,Visit,App,Neutral
I00088_01,L00088,2026-08-05,WhatsApp,App,Negative
I00088_02,L00088,2026-08-14,Call,App,Negative
I00088_03,L00088,2026-08-02,Call,WhatsApp,Positive
I00088_04,L00088,2026-08-06,Call,App,Neutral
I00088_05,L00088,2026-08-05,Feedback,Web,Negative
I00088_06,L00088,2026-08-03,Pricing,WhatsApp,Positive
I00089_01,L00089,2026-08-19,Call,Phone,Negative
I00089_02,L00089,2026-08-22,Feedback,App,Negative
I00089_03,L00089,2026-08-24,Availability,WhatsApp,Positive
I00089_04,L00089,2026-08-16,Visit,App,Negative
I00089_05,L00089,2026-08-19,FAQ,App,Negative
I00089_06,L00089,2026-08-16,WhatsApp,WhatsApp,Negative
I00090_01,L00090,2026-07-20,Pricing,Phone,Positive
I00090_02,L00090,2026-07-22,WhatsApp,WhatsApp,Positive
I00090_03,L00090,2026-07-21,Feedback,WhatsApp,Positive
I00090_04,L00090,2026-07-19,Call,Web,Neutral
I00091_01,L00091,2026-07-20,Pricing,Web,Neutral
I00091_02,L00091,2026-07-14,Visit,WhatsApp,Neutral
I00091_03,L00091,2026-07-17,FAQ,WhatsApp,Positive
I00092_01,L00092,2026-08-03,Pricing,Phone,Positive
I00092_02,L00092,2026-07-28,WhatsApp,Phone,Negative
I00092_03,L00092,2026-07-29,Visit,App,Neutral
I00093_01,L00093,2026-07-30,Pricing,Phone,Neutral
I00093_02,L00093,2026-08-04,Pricing,App,Negative
I00093_03,L00093,2026-08-08,Property View,WhatsApp,Positive
I00093_04,L00093,2026-08-05,WhatsApp,Phone,Negative
I00094_01,L00094,2026-07-22,WhatsApp,WhatsApp,Positive
I00094_02,L00094,2026-07-19,Property View,Web,Neutral
I00094_03,L00094,2026-07-24,Call,Web,Positive
I00094_04,L00094,2026-07-23,Pricing,Phone,Negative
I00094_05,L00094,2026-07-27,Call,Phone,Positive
I00094_06,L00094,2026-07-21,FAQ,App,Positive
I00095_01,L00095,2026-08-14,Feedback,Phone,Negative
I00095_02,L00095,2026-08-22,FAQ,Phone,Positive
I00095_03,L00095,2026-08-24,Pricing,Phone,Negative
I00095_04,L00095,2026-08-19,WhatsApp,Phone,Neutral
I00096_01,L00096,2026-07-22,Feedback,Web,Positive
I00096_02,L00096,2026-07-17,WhatsApp,Phone,Negative
I00096_03,L00096,2026-07-15,WhatsApp,Web,Neutral
I00096_04,L00096,2026-07-11,Feedback,Web,Neutral
I00097_01,L00097,2026-08-27,WhatsApp,WhatsApp,Positive
I00097_02,L00097,2026-08-21,FAQ,App,Negative
I00097_03,L00097,2026-08-28,Call,App,Positive
I00097_04,L00097,2026-08-29,Feedback,Web,Neutral
I00097_05,L00097,2026-08-28,FAQ,Web,Neutral
I00098_01,L00098,2026-08-20,Availability,Phone,Positive
I00098_02,L00098,2026-08-17,Call,App,Neutral
I00098_03,L00098,2026-08-13,FAQ,Web,Neutral
I00098_04,L00098,2026-08-14,Feedback,App,Positive
I00098_05,L00098,2026-08-14,Availability,Web,Positive
I00098_06,L00098,2026-08-19,Pricing,Phone,Negative
I00099_01,L00099,2026-08-13,Availability,Web,Negative
I00099_02,L00099,2026-08-13,Feedback,App,Neutral
I00099_03,L00099,2026-08-10,Visit,WhatsApp,Negative
I00100_01,L00100,2026-08-16,Visit,App,Negative
I00100_02,L00100,2026-08-19,Availability,Web,Neutral
I00100_03,L00100,2026-08-12,Availability,App,Neutral
I00100_04,L00100,2026-08-13,Visit,Web,Neutral
I00101_01,L00101,2026-08-18,WhatsApp,Phone,Positive
I00101_02,L00101,2026-08-19,Property View,WhatsApp,Neutral
I00101_03,L00101,2026-08-17,WhatsApp,Phone,Positive
I00101_04,L00101,2026-08-13,Visit,App,Negative
I00101_05,L00101,2026-08-15,Pricing,Phone,Positive
I00102_01,L00102,2026-08-23,Visit,Web,Negative
I00102_02,L00102,2026-08-25,Property View,App,Neutral
I00102_03,L00102,2026-08-18,Visit,Web,Neutral
I00103_01,L00103,2026-08-18,Property View,App,Negative
I00103_02,L00103,2026-08-21,Call,Phone,Negative
I00103_03,L00103,2026-08-19,FAQ,Phone,Positive
I00103_04,L00103,2026-08-23,Feedback,WhatsApp,Neutral
