Date,Property_ID,Total_Beds,Occupied_Beds,Available_Beds,Occupancy_Rate,Expected_Moveouts_7d,Days_Vacant
2026-07-13,P001,334,327,7,0.979,0,16
2026-07-14,P001,334,319,15,0.9551,3,2
2026-07-15,P001,334,327,7,0.979,1,11
2026-07-16,P001,334,327,7,0.979,0,25
2026-07-17,P001,334,320,14,0.9581,2,11
2026-07-18,P001,334,321,13,0.9611,1,9
2026-07-19,P001,334,322,12,0.9641,0,29
2026-07-20,P001,334,323,11,0.9671,0,4
2026-07-21,P001,334,327,7,0.979,0,56
2026-07-22,P001,334,327,7,0.979,4,28
2026-07-23,P001,334,327,7,0.979,2,46
2026-07-24,P001,334,322,12,0.9641,0,40
2026-07-25,P001,334,323,11,0.9671,1,10
2026-07-26,P001,334,321,13,0.9611,0,15
2026-07-27,P001,334,327,7,0.979,1,37
2026-07-28,P001,334,326,8,0.976,2,19
2026-07-29,P001,334,327,7,0.979,3,16
2026-07-30,P001,334,327,7,0.979,0,8
2026-07-31,P001,334,327,7,0.979,1,12
2026-08-01,P001,334,327,7,0.979,0,32
2026-08-02,P001,334,327,7,0.979,0,24
2026-08-03,P001,334,327,7,0.979,3,14
2026-08-04,P001,334,327,7,0.979,0,24
2026-08-05,P001,334,327,7,0.979,2,9
2026-08-06,P001,334,327,7,0.979,4,8
2026-08-07,P001,334,327,7,0.979,2,0
2026-08-08,P001,334,327,7,0.979,0,25
2026-08-09,P001,334,327,7,0.979,0,10
2026-08-10,P001,334,327,7,0.979,0,28
2026-08-11,P001,334,327,7,0.979,0,34
2026-08-12,P001,334,327,7,0.979,0,1
2026-08-13,P001,334,327,7,0.979,2,28
2026-08-14,P001,334,327,7,0.979,2,32
2026-08-15,P001,334,327,7,0.979,1,30
2026-08-16,P001,334,327,7,0.979,1,11
2026-08-17,P001,334,327,7,0.979,1,9
2026-08-18,P001,334,327,7,0.979,2,40
2026-08-19,P001,334,327,7,0.979,0,18
2026-08-20,P001,334,327,7,0.979,0,24
2026-08-21,P001,334,323,11,0.9671,0,7
2026-08-22,P001,334,327,7,0.979,0,51
2026-08-23,P001,334,327,7,0.979,2,34
2026-08-24,P001,334,327,7,0.979,0,6
2026-08-25,P001,334,327,7,0.979,1,63
2026-08-26,P001,334,327,7,0.979,1,64
2026-08-27,P001,334,327,7,0.979,0,26
2026-04-30,P002,394,257,137,0.6523,17,41
2026-05-01,P002,394,260,134,0.6599,13,25
2026-05-02,P002,394,257,137,0.6523,16,21
2026-05-03,P002,394,265,129,0.6726,15,39
2026-05-04,P002,394,274,120,0.6954,12,37
2026-05-05,P002,394,274,120,0.6954,15,13
2026-05-06,P002,394,271,123,0.6878,19,57
2026-05-07,P002,394,263,131,0.6675,22,44
2026-05-08,P002,394,281,113,0.7132,14,51
2026-05-09,P002,394,273,121,0.6929,14,52
2026-05-10,P002,394,272,122,0.6904,14,6
2026-05-11,P002,394,273,121,0.6929,14,29
2026-05-12,P002,394,255,139,0.6472,17,19
2026-05-13,P002,394,262,132,0.665,16,25
2026-05-14,P002,394,246,148,0.6244,17,3
2026-05-15,P002,394,275,119,0.698,14,61
2026-05-16,P002,394,257,137,0.6523,15,10
2026-05-17,P002,394,265,129,0.6726,13,13
2026-05-18,P002,394,260,134,0.6599,19,65
2026-05-19,P002,394,251,143,0.6371,18,37
2026-05-20,P002,394,247,147,0.6269,20,20
2026-05-21,P002,394,254,140,0.6447,15,46
2026-05-22,P002,394,250,144,0.6345,17,7
2026-05-23,P002,394,253,141,0.6421,17,52
2026-05-24,P002,394,256,138,0.6497,16,45
2026-05-25,P002,394,255,139,0.6472,16,31
2026-05-26,P002,394,245,149,0.6218,15,49
2026-05-27,P002,394,255,139,0.6472,14,5
2026-05-28,P002,394,246,148,0.6244,15,37
2026-05-29,P002,394,262,132,0.665,14,24
2026-05-30,P002,394,275,119,0.698,16,18
2026-05-31,P002,394,278,116,0.7056,11,8
2026-06-01,P002,394,276,118,0.7005,14,64
2026-06-02,P002,394,276,118,0.7005,14,46
2026-06-03,P002,394,276,118,0.7005,14,47
2026-06-04,P002,394,287,107,0.7284,9,27
2026-06-05,P002,394,272,122,0.6904,14,42
2026-06-06,P002,394,282,112,0.7157,12,30
2026-06-07,P002,394,291,103,0.7386,11,65
2026-06-08,P002,394,298,96,0.7563,10,59
2026-06-09,P002,394,270,124,0.6853,19,52
2026-06-10,P002,394,280,114,0.7107,14,51
2026-06-11,P002,394,273,121,0.6929,11,44
2026-06-12,P002,394,272,122,0.6904,17,45
2026-06-13,P002,394,287,107,0.7284,14,42
2026-06-14,P002,394,266,128,0.6751,15,33
2026-06-15,P002,394,266,128,0.6751,17,31
2026-06-16,P002,394,256,138,0.6497,18,19
2026-06-17,P002,394,262,132,0.665,15,19
2026-06-18,P002,394,260,134,0.6599,16,61
2026-06-19,P002,394,246,148,0.6244,18,56
2026-06-20,P002,394,256,138,0.6497,18,31
2026-06-21,P002,394,263,131,0.6675,14,38
2026-06-22,P002,394,247,147,0.6269,17,18
2026-06-23,P002,394,265,129,0.6726,16,65
2026-06-24,P002,394,252,142,0.6396,15,42
2026-06-25,P002,394,262,132,0.665,16,64
2026-06-26,P002,394,261,133,0.6624,16,58
2026-06-27,P002,394,265,129,0.6726,14,44
2026-06-28,P002,394,269,125,0.6827,15,27
2026-06-29,P002,394,279,115,0.7081,15,27
2026-06-30,P002,394,294,100,0.7462,9,25
2026-07-01,P002,394,284,110,0.7208,12,14
2026-07-02,P002,394,276,118,0.7005,11,43
2026-07-03,P002,394,285,109,0.7234,12,41
2026-07-04,P002,394,301,93,0.764,13,28
2026-07-05,P002,394,284,110,0.7208,12,53
2026-07-06,P002,394,288,106,0.731,14,31
2026-07-07,P002,394,278,116,0.7056,17,58
2026-07-08,P002,394,282,112,0.7157,14,61
2026-07-09,P002,394,290,104,0.736,11,44
2026-07-10,P002,394,289,105,0.7335,12,63
2026-07-11,P002,394,296,98,0.7513,14,21
2026-07-12,P002,394,280,114,0.7107,13,29
2026-07-13,P002,394,280,114,0.7107,13,48
2026-07-14,P002,394,284,110,0.7208,13,51
2026-07-15,P002,394,271,123,0.6878,15,0
2026-07-16,P002,394,269,125,0.6827,15,16
2026-07-17,P002,394,270,124,0.6853,16,10
2026-07-18,P002,394,274,120,0.6954,12,54
2026-07-19,P002,394,278,116,0.7056,13,7
2026-07-20,P002,394,262,132,0.665,16,18
2026-07-21,P002,394,264,130,0.6701,16,15
2026-07-22,P002,394,263,131,0.6675,14,32
2026-07-23,P002,394,260,134,0.6599,13,15
2026-07-24,P002,394,263,131,0.6675,18,7
2026-07-25,P002,394,269,125,0.6827,15,39
2026-07-26,P002,394,281,113,0.7132,16,28
2026-07-27,P002,394,281,113,0.7132,10,44
2026-07-28,P002,394,268,126,0.6802,21,60
2026-07-29,P002,394,289,105,0.7335,12,61
2026-07-30,P002,394,289,105,0.7335,15,30
2026-07-31,P002,394,296,98,0.7513,15,19
2026-08-01,P002,394,289,105,0.7335,13,30
2026-08-02,P002,394,296,98,0.7513,13,32
2026-08-03,P002,394,300,94,0.7614,9,61
2026-08-04,P002,394,297,97,0.7538,9,14
2026-08-05,P002,394,293,101,0.7437,9,31
2026-08-06,P002,394,305,89,0.7741,9,56
2026-08-07,P002,394,301,93,0.764,8,26
2026-08-08,P002,394,301,93,0.764,12,38
2026-08-09,P002,394,301,93,0.764,10,37
2026-08-10,P002,394,285,109,0.7234,16,30
2026-08-11,P002,394,299,95,0.7589,10,32
2026-08-12,P002,394,292,102,0.7411,10,41
2026-08-13,P002,394,295,99,0.7487,12,61
2026-08-14,P002,394,281,113,0.7132,14,30
2026-08-15,P002,394,277,117,0.703,13,17
2026-08-16,P002,394,282,112,0.7157,12,41
2026-08-17,P002,394,280,114,0.7107,14,38
2026-08-18,P002,394,271,123,0.6878,15,2
2026-08-19,P002,394,286,108,0.7259,13,52
2026-08-20,P002,394,275,119,0.698,12,16
2026-08-21,P002,394,272,122,0.6904,14,41
2026-08-22,P002,394,276,118,0.7005,12,63
2026-08-23,P002,394,282,112,0.7157,16,39
2026-08-24,P002,394,276,118,0.7005,18,33
2026-08-25,P002,394,279,115,0.7081,16,21
2026-08-26,P002,394,292,102,0.7411,11,10
2026-08-27,P002,394,284,110,0.7208,15,59
2026-04-30,P003,203,119,84,0.5862,8,27
2026-05-01,P003,203,130,73,0.6404,9,21
2026-05-02,P003,203,125,78,0.6158,11,43
2026-05-03,P003,203,128,75,0.6305,7,52
2026-05-04,P003,203,130,73,0.6404,8,34
2026-05-05,P003,203,128,75,0.6305,7,46
2026-05-06,P003,203,134,69,0.6601,11,10
2026-05-07,P003,203,134,69,0.6601,5,52
2026-05-08,P003,203,131,72,0.6453,6,18
2026-05-09,P003,203,134,69,0.6601,4,20
2026-05-10,P003,203,139,64,0.6847,10,30
2026-05-11,P003,203,127,76,0.6256,7,1
2026-05-12,P003,203,131,72,0.6453,10,45
2026-05-13,P003,203,134,69,0.6601,7,12
2026-05-14,P003,203,129,74,0.6355,8,24
2026-05-15,P003,203,126,77,0.6207,8,12
2026-05-16,P003,203,122,81,0.601,9,41
2026-05-17,P003,203,122,81,0.601,6,22
2026-05-18,P003,203,125,78,0.6158,6,2
2026-05-19,P003,203,118,85,0.5813,10,20
2026-05-20,P003,203,116,87,0.5714,11,21
2026-05-21,P003,203,116,87,0.5714,7,57
2026-05-22,P003,203,116,87,0.5714,8,44
2026-05-23,P003,203,117,86,0.5764,10,52
2026-05-24,P003,203,120,83,0.5911,9,52
2026-05-25,P003,203,128,75,0.6305,7,16
2026-05-26,P003,203,117,86,0.5764,9,37
2026-05-27,P003,203,124,79,0.6108,8,29
2026-05-28,P003,203,126,77,0.6207,10,20
2026-05-29,P003,203,129,74,0.6355,12,15
2026-05-30,P003,203,129,74,0.6355,8,55
2026-05-31,P003,203,131,72,0.6453,10,37
2026-06-01,P003,203,125,78,0.6158,7,3
2026-06-02,P003,203,134,69,0.6601,7,46
2026-06-03,P003,203,131,72,0.6453,7,6
2026-06-04,P003,203,138,65,0.6798,6,37
2026-06-05,P003,203,134,69,0.6601,6,18
2026-06-06,P003,203,136,67,0.67,6,33
2026-06-07,P003,203,135,68,0.665,8,7
2026-06-08,P003,203,134,69,0.6601,8,35
2026-06-09,P003,203,143,60,0.7044,8,61
2026-06-10,P003,203,129,74,0.6355,6,54
2026-06-11,P003,203,132,71,0.6502,8,37
2026-06-12,P003,203,137,66,0.6749,7,53
2026-06-13,P003,203,131,72,0.6453,11,15
2026-06-14,P003,203,131,72,0.6453,7,46
2026-06-15,P003,203,133,70,0.6552,5,37
2026-06-16,P003,203,125,78,0.6158,10,43
2026-06-17,P003,203,127,76,0.6256,10,32
2026-06-18,P003,203,123,80,0.6059,9,1
2026-06-19,P003,203,126,77,0.6207,4,40
2026-06-20,P003,203,122,81,0.601,9,16
2026-06-21,P003,203,121,82,0.5961,11,58
2026-06-22,P003,203,126,77,0.6207,7,28
2026-06-23,P003,203,123,80,0.6059,8,25
2026-06-24,P003,203,123,80,0.6059,8,2
2026-06-25,P003,203,124,79,0.6108,12,54
2026-06-26,P003,203,131,72,0.6453,10,31
2026-06-27,P003,203,129,74,0.6355,9,2
2026-06-28,P003,203,130,73,0.6404,9,60
2026-06-29,P003,203,132,71,0.6502,9,44
2026-06-30,P003,203,133,70,0.6552,11,6
2026-07-01,P003,203,132,71,0.6502,11,53
2026-07-02,P003,203,132,71,0.6502,11,51
2026-07-03,P003,203,135,68,0.665,8,2
2026-07-04,P003,203,140,63,0.6897,6,64
2026-07-05,P003,203,141,62,0.6946,8,15
2026-07-06,P003,203,135,68,0.665,10,51
2026-07-07,P003,203,139,64,0.6847,10,42
2026-07-08,P003,203,143,60,0.7044,5,21
2026-07-09,P003,203,142,61,0.6995,9,14
2026-07-10,P003,203,139,64,0.6847,11,50
2026-07-11,P003,203,144,59,0.7094,3,19
2026-07-12,P003,203,135,68,0.665,7,58
2026-07-13,P003,203,137,66,0.6749,10,29
2026-07-14,P003,203,134,69,0.6601,9,38
2026-07-15,P003,203,134,69,0.6601,7,56
2026-07-16,P003,203,134,69,0.6601,8,20
2026-07-17,P003,203,132,71,0.6502,3,63
2026-07-18,P003,203,134,69,0.6601,9,39
2026-07-19,P003,203,128,75,0.6305,6,22
2026-07-20,P003,203,131,72,0.6453,7,44
2026-07-21,P003,203,129,74,0.6355,9,49
2026-07-22,P003,203,124,79,0.6108,11,47
2026-07-23,P003,203,129,74,0.6355,10,24
2026-07-24,P003,203,128,75,0.6305,6,38
2026-07-25,P003,203,129,74,0.6355,8,39
2026-07-26,P003,203,137,66,0.6749,7,63
2026-07-27,P003,203,130,73,0.6404,4,11
2026-07-28,P003,203,136,67,0.67,6,64
2026-07-29,P003,203,137,66,0.6749,9,2
2026-07-30,P003,203,138,65,0.6798,8,55
2026-07-31,P003,203,139,64,0.6847,6,34
2026-08-01,P003,203,140,63,0.6897,8,12
2026-08-02,P003,203,143,60,0.7044,6,21
2026-08-03,P003,203,142,61,0.6995,8,57
2026-08-04,P003,203,141,62,0.6946,6,62
2026-08-05,P003,203,140,63,0.6897,7,4
2026-08-06,P003,203,144,59,0.7094,7,35
2026-08-07,P003,203,148,55,0.7291,8,40
2026-08-08,P003,203,140,63,0.6897,5,53
2026-08-09,P003,203,139,64,0.6847,10,39
2026-08-10,P003,203,145,58,0.7143,4,41
2026-08-11,P003,203,139,64,0.6847,8,21
2026-08-12,P003,203,139,64,0.6847,5,13
2026-08-13,P003,203,141,62,0.6946,4,36
2026-08-14,P003,203,139,64,0.6847,3,10
2026-08-15,P003,203,140,63,0.6897,6,35
2026-08-16,P003,203,131,72,0.6453,5,13
2026-08-17,P003,203,132,71,0.6502,9,53
2026-08-18,P003,203,134,69,0.6601,8,1
2026-08-19,P003,203,128,75,0.6305,6,33
2026-08-20,P003,203,128,75,0.6305,8,31
2026-08-21,P003,203,134,69,0.6601,10,59
2026-08-22,P003,203,135,68,0.665,4,44
2026-08-23,P003,203,132,71,0.6502,10,45
2026-08-24,P003,203,136,67,0.67,8,52
2026-08-25,P003,203,135,68,0.665,7,64
2026-08-26,P003,203,143,60,0.7044,8,18
2026-08-27,P003,203,140,63,0.6897,9,3
2026-04-30,P004,148,110,38,0.7432,3,52
2026-05-01,P004,148,110,38,0.7432,5,15
2026-05-02,P004,148,112,36,0.7568,3,65
2026-05-03,P004,148,110,38,0.7432,2,48
2026-05-04,P004,148,115,33,0.777,0,43
2026-05-05,P004,148,115,33,0.777,5,30
2026-05-06,P004,148,117,31,0.7905,4,23
2026-05-07,P004,148,115,33,0.777,2,4
2026-05-08,P004,148,117,31,0.7905,7,7
2026-05-09,P004,148,112,36,0.7568,3,29
2026-05-10,P004,148,118,30,0.7973,0,61
2026-05-11,P004,148,117,31,0.7905,5,31
2026-05-12,P004,148,118,30,0.7973,3,37
2026-05-13,P004,148,115,33,0.777,1,0
2026-05-14,P004,148,112,36,0.7568,0,19
2026-05-15,P004,148,110,38,0.7432,3,12
2026-05-16,P004,148,112,36,0.7568,4,2
2026-05-17,P004,148,109,39,0.7365,2,37
2026-05-18,P004,148,108,40,0.7297,7,62
2026-05-19,P004,148,105,43,0.7095,6,56
2026-05-20,P004,148,109,39,0.7365,5,20
2026-05-21,P004,148,100,48,0.6757,6,51
2026-05-22,P004,148,108,40,0.7297,5,22
2026-05-23,P004,148,107,41,0.723,5,52
2026-05-24,P004,148,105,43,0.7095,8,38
2026-05-25,P004,148,105,43,0.7095,3,9
2026-05-26,P004,148,110,38,0.7432,2,1
2026-05-27,P004,148,105,43,0.7095,3,19
2026-05-28,P004,148,114,34,0.7703,1,37
2026-05-29,P004,148,108,40,0.7297,3,8
2026-05-30,P004,148,121,27,0.8176,3,27
2026-05-31,P004,148,116,32,0.7838,4,49
2026-06-01,P004,148,119,29,0.8041,0,64
2026-06-02,P004,148,113,35,0.7635,2,53
2026-06-03,P004,148,118,30,0.7973,2,51
2026-06-04,P004,148,118,30,0.7973,4,4
2026-06-05,P004,148,117,31,0.7905,8,8
2026-06-06,P004,148,113,35,0.7635,3,53
2026-06-07,P004,148,115,33,0.777,0,56
2026-06-08,P004,148,118,30,0.7973,5,49
2026-06-09,P004,148,117,31,0.7905,3,49
2026-06-10,P004,148,118,30,0.7973,4,55
2026-06-11,P004,148,117,31,0.7905,1,61
2026-06-12,P004,148,113,35,0.7635,6,7
2026-06-13,P004,148,112,36,0.7568,4,48
2026-06-14,P004,148,116,32,0.7838,3,18
2026-06-15,P004,148,107,41,0.723,3,12
2026-06-16,P004,148,120,28,0.8108,3,28
2026-06-17,P004,148,111,37,0.75,4,27
2026-06-18,P004,148,108,40,0.7297,1,42
2026-06-19,P004,148,115,33,0.777,5,13
2026-06-20,P004,148,110,38,0.7432,6,54
2026-06-21,P004,148,108,40,0.7297,1,25
2026-06-22,P004,148,108,40,0.7297,2,60
2026-06-23,P004,148,112,36,0.7568,3,45
2026-06-24,P004,148,115,33,0.777,3,6
2026-06-25,P004,148,115,33,0.777,5,2
2026-06-26,P004,148,114,34,0.7703,5,56
2026-06-27,P004,148,111,37,0.75,4,3
2026-06-28,P004,148,110,38,0.7432,4,62
2026-06-29,P004,148,115,33,0.777,3,49
2026-06-30,P004,148,114,34,0.7703,4,56
2026-07-01,P004,148,117,31,0.7905,5,58
2026-07-02,P004,148,119,29,0.8041,1,30
2026-07-03,P004,148,120,28,0.8108,2,2
2026-07-04,P004,148,126,22,0.8514,1,16
2026-07-05,P004,148,119,29,0.8041,5,31
2026-07-06,P004,148,124,24,0.8378,3,48
2026-07-07,P004,148,125,23,0.8446,0,36
2026-07-08,P004,148,119,29,0.8041,3,45
2026-07-09,P004,148,120,28,0.8108,3,6
2026-07-10,P004,148,121,27,0.8176,0,26
2026-07-11,P004,148,120,28,0.8108,0,51
2026-07-12,P004,148,120,28,0.8108,4,54
2026-07-13,P004,148,120,28,0.8108,2,12
2026-07-14,P004,148,115,33,0.777,3,19
2026-07-15,P004,148,115,33,0.777,2,52
2026-07-16,P004,148,116,32,0.7838,8,59
2026-07-17,P004,148,116,32,0.7838,5,52
2026-07-18,P004,148,117,31,0.7905,4,62
2026-07-19,P004,148,114,34,0.7703,7,14
2026-07-20,P004,148,109,39,0.7365,5,34
2026-07-21,P004,148,113,35,0.7635,3,32
2026-07-22,P004,148,111,37,0.75,3,24
2026-07-23,P004,148,111,37,0.75,3,19
2026-07-24,P004,148,110,38,0.7432,4,42
2026-07-25,P004,148,114,34,0.7703,4,53
2026-07-26,P004,148,119,29,0.8041,5,35
2026-07-27,P004,148,115,33,0.777,4,11
2026-07-28,P004,148,118,30,0.7973,1,26
2026-07-29,P004,148,116,32,0.7838,0,10
2026-07-30,P004,148,118,30,0.7973,3,49
2026-07-31,P004,148,122,26,0.8243,3,25
2026-08-01,P004,148,119,29,0.8041,4,10
2026-08-02,P004,148,124,24,0.8378,0,14
2026-08-03,P004,148,117,31,0.7905,5,20
2026-08-04,P004,148,122,26,0.8243,5,5
2026-08-05,P004,148,117,31,0.7905,3,54
2026-08-06,P004,148,123,25,0.8311,0,6
2026-08-07,P004,148,128,20,0.8649,3,42
2026-08-08,P004,148,127,21,0.8581,1,9
2026-08-09,P004,148,125,23,0.8446,0,25
2026-08-10,P004,148,129,19,0.8716,0,45
2026-08-11,P004,148,125,23,0.8446,4,55
2026-08-12,P004,148,122,26,0.8243,3,6
2026-08-13,P004,148,122,26,0.8243,2,36
2026-08-14,P004,148,122,26,0.8243,0,14
2026-08-15,P004,148,121,27,0.8176,2,4
2026-08-16,P004,148,120,28,0.8108,1,21
2026-08-17,P004,148,118,30,0.7973,1,52
2026-08-18,P004,148,118,30,0.7973,3,39
2026-08-19,P004,148,116,32,0.7838,3,42
2026-08-20,P004,148,115,33,0.777,5,16
2026-08-21,P004,148,119,29,0.8041,6,41
2026-08-22,P004,148,116,32,0.7838,0,31
2026-08-23,P004,148,117,31,0.7905,2,11
2026-08-24,P004,148,119,29,0.8041,5,9
2026-08-25,P004,148,118,30,0.7973,3,63
2026-08-26,P004,148,112,36,0.7568,4,26
2026-08-27,P004,148,120,28,0.8108,3,60
2026-04-30,P005,419,398,21,0.9499,0,64
2026-05-01,P005,419,402,17,0.9594,2,59
2026-05-02,P005,419,401,18,0.957,2,46
2026-05-03,P005,419,409,10,0.9761,0,13
2026-05-04,P005,419,394,25,0.9403,4,0
2026-05-05,P005,419,411,8,0.9809,0,2
2026-05-06,P005,419,403,16,0.9618,2,35
2026-05-07,P005,419,411,8,0.9809,1,13
2026-05-08,P005,419,409,10,0.9761,1,11
2026-05-09,P005,419,411,8,0.9809,7,61
2026-05-10,P005,419,399,20,0.9523,1,53
2026-05-11,P005,419,395,24,0.9427,1,10
2026-05-12,P005,419,406,13,0.969,0,42
2026-05-13,P005,419,410,9,0.9785,0,9
2026-05-14,P005,419,395,24,0.9427,1,44
2026-05-15,P005,419,411,8,0.9809,1,22
2026-05-16,P005,419,398,21,0.9499,4,55
2026-05-17,P005,419,389,30,0.9284,2,51
2026-05-18,P005,419,390,29,0.9308,6,58
2026-05-19,P005,419,407,12,0.9714,3,45
2026-05-20,P005,419,388,31,0.926,4,44
2026-05-21,P005,419,401,18,0.957,1,32
2026-05-22,P005,419,391,28,0.9332,5,44
2026-05-23,P005,419,387,32,0.9236,3,51
2026-05-24,P005,419,378,41,0.9021,6,37
2026-05-25,P005,419,399,20,0.9523,2,59
2026-05-26,P005,419,381,38,0.9093,3,5
2026-05-27,P005,419,403,16,0.9618,3,32
2026-05-28,P005,419,390,29,0.9308,2,17
2026-05-29,P005,419,392,27,0.9356,2,41
2026-05-30,P005,419,406,13,0.969,2,56
2026-05-31,P005,419,400,19,0.9547,3,1
2026-06-01,P005,419,411,8,0.9809,4,10
2026-06-02,P005,419,411,8,0.9809,0,45
2026-06-03,P005,419,411,8,0.9809,1,24
2026-06-04,P005,419,411,8,0.9809,1,51
2026-06-05,P005,419,408,11,0.9737,5,35
2026-06-06,P005,419,411,8,0.9809,2,0
2026-06-07,P005,419,411,8,0.9809,0,14
2026-06-08,P005,419,411,8,0.9809,0,43
2026-06-09,P005,419,411,8,0.9809,1,11
2026-06-10,P005,419,409,10,0.9761,6,36
2026-06-11,P005,419,409,10,0.9761,2,46
2026-06-12,P005,419,410,9,0.9785,0,23
2026-06-13,P005,419,410,9,0.9785,3,56
2026-06-14,P005,419,411,8,0.9809,1,43
2026-06-15,P005,419,398,21,0.9499,5,63
2026-06-16,P005,419,401,18,0.957,1,8
2026-06-17,P005,419,395,24,0.9427,3,42
2026-06-18,P005,419,399,20,0.9523,5,57
2026-06-19,P005,419,399,20,0.9523,2,16
2026-06-20,P005,419,408,11,0.9737,0,32
2026-06-21,P005,419,397,22,0.9475,1,52
2026-06-22,P005,419,388,31,0.926,3,35
2026-06-23,P005,419,392,27,0.9356,0,4
2026-06-24,P005,419,400,19,0.9547,0,14
2026-06-25,P005,419,401,18,0.957,5,0
2026-06-26,P005,419,401,18,0.957,1,13
2026-06-27,P005,419,403,16,0.9618,0,21
2026-06-28,P005,419,411,8,0.9809,0,24
2026-06-29,P005,419,409,10,0.9761,0,30
2026-06-30,P005,419,408,11,0.9737,0,53
2026-07-01,P005,419,411,8,0.9809,0,5
2026-07-02,P005,419,404,15,0.9642,2,41
2026-07-03,P005,419,411,8,0.9809,0,31
2026-07-04,P005,419,411,8,0.9809,1,41
2026-07-05,P005,419,411,8,0.9809,1,8
2026-07-06,P005,419,409,10,0.9761,2,14
2026-07-07,P005,419,411,8,0.9809,2,11
2026-07-08,P005,419,411,8,0.9809,0,64
2026-07-09,P005,419,411,8,0.9809,0,45
2026-07-10,P005,419,411,8,0.9809,2,26
2026-07-11,P005,419,411,8,0.9809,4,47
2026-07-12,P005,419,411,8,0.9809,0,51
2026-07-13,P005,419,411,8,0.9809,0,39
2026-07-14,P005,419,404,15,0.9642,3,18
2026-07-15,P005,419,411,8,0.9809,0,28
2026-07-16,P005,419,403,16,0.9618,0,15
2026-07-17,P005,419,407,12,0.9714,2,8
2026-07-18,P005,419,404,15,0.9642,0,15
