Action_ID,Lead_ID,Action_Date,Decision,Reason
A00116,L00116,2026-08-11,Rejected,No availability
A00117,L00117,2026-08-11,Rejected,No availability
A00119,L00119,2026-08-23,Rejected,Property preference
A00120,L00120,2026-08-18,Accepted,Inventory
A00121,L00121,2026-08-23,Accepted,Inventory
A00122,L00122,2026-08-12,Rejected,No availability
A00124,L00124,2026-08-13,Modified,Other
A00125,L00125,2026-08-21,Modified,Pricing
A00126,L00126,2026-08-02,Rejected,Property preference
A00127,L00127,2026-08-24,Modified,Sales judgment
A00129,L00129,2026-08-19,Modified,Inventory
A00134,L00134,2026-08-15,Accepted,Recommendation fit
A00137,L00137,2026-08-27,Modified,Inventory
A00139,L00139,2026-07-31,Rejected,Commute
A00142,L00142,2026-08-11,Rejected,Price
A00144,L00144,2026-08-22,Modified,Pricing
A00145,L00145,2026-08-02,Rejected,Property preference
A00146,L00146,2026-08-19,Rejected,Other
A00147,L00147,2026-08-19,Rejected,Delayed follow-up
A00149,L00149,2026-08-03,Rejected,Commute
A00159,L00159,2026-08-17,Accepted,Sales judgment
A00161,L00161,2026-08-20,Rejected,No availability
A00162,L00162,2026-08-17,Modified,Inventory
A00164,L00164,2026-08-19,Rejected,No availability
A00167,L00167,2026-08-26,Accepted,Inventory
A00170,L00170,2026-08-13,Rejected,Property preference
A00172,L00172,2026-08-09,Rejected,No availability
A00174,L00174,2026-08-24,Rejected,Other
A00177,L00177,2026-08-16,Accepted,Pricing
A00180,L00180,2026-08-03,Rejected,Commute
A00181,L00181,2026-08-14,Rejected,Property preference
A00183,L00183,2026-08-03,Rejected,Delayed follow-up
A00188,L00188,2026-07-31,Rejected,Property preference
A00189,L00189,2026-08-22,Rejected,Pricing
A00190,L00190,2026-08-03,Rejected,Delayed follow-up
A00191,L00191,2026-08-23,Accepted,Inventory
A00193,L00193,2026-08-20,Rejected,No availability
A00195,L00195,2026-08-19,Accepted,Recommendation fit
A00196,L00196,2026-08-20,Rejected,Other
A00197,L00197,2026-08-09,Rejected,Delayed follow-up
A00201,L00201,2026-08-19,Rejected,Room type
A00202,L00202,2026-08-12,Rejected,Recommendation fit
A00204,L00204,2026-08-16,Accepted,Sales judgment
A00206,L00206,2026-08-18,Modified,Inventory
A00210,L00210,2026-08-17,Rejected,Property preference
A00211,L00211,2026-08-14,Accepted,Recommendation fit
A00212,L00212,2026-08-20,Rejected,Changed plans
A00213,L00213,2026-08-22,Rejected,Property preference
A00214,L00214,2026-08-22,Rejected,Other
A00219,L00219,2026-08-14,Modified,Resident preference
A00223,L00223,2026-08-09,Rejected,Delayed follow-up
A00229,L00229,2026-07-29,Rejected,Room type
A00230,L00230,2026-08-24,Rejected,Changed plans
A00235,L00235,2026-08-15,Rejected,Pricing
A00236,L00236,2026-08-12,Rejected,Sales judgment
A00239,L00239,2026-08-13,Rejected,Pricing
A00242,L00242,2026-08-21,Rejected,Changed plans
A00246,L00246,2026-08-20,Accepted,Pricing
A00248,L00248,2026-08-22,Rejected,Other
A00251,L00251,2026-08-21,Accepted,Resident preference
A00253,L00253,2026-08-20,Rejected,Delayed follow-up
A00256,L00256,2026-08-20,Rejected,Room type
A00257,L00257,2026-08-02,Rejected,Room type
A00260,L00260,2026-08-09,Rejected,Changed plans
A00261,L00261,2026-08-17,Rejected,Sales judgment
A00262,L00262,2026-08-07,Rejected,Room type
A00263,L00263,2026-08-05,Rejected,Property preference
A00265,L00265,2026-08-27,Rejected,Commute
A00267,L00267,2026-08-25,Accepted,Resident preference
A00272,L00272,2026-08-27,Accepted,Recommendation fit
A00277,L00277,2026-08-26,Rejected,Resident preference
A00278,L00278,2026-08-23,Rejected,Other
A00279,L00279,2026-08-26,Rejected,No availability
A00280,L00280,2026-08-25,Rejected,Changed plans
A00285,L00285,2026-08-23,Rejected,No availability
A00286,L00286,2026-08-15,Rejected,Resident preference
A00290,L00290,2026-08-17,Rejected,Pricing
A00291,L00291,2026-08-14,Modified,Resident preference
A00294,L00294,2026-08-27,Rejected,Resident preference
A00295,L00295,2026-08-27,Modified,Resident preference
A00296,L00296,2026-08-22,Modified,Other
A00298,L00298,2026-08-21,Rejected,No availability
A00302,L00302,2026-08-22,Rejected,Inventory
A00304,L00304,2026-07-31,Rejected,Other
A00308,L00308,2026-08-22,Rejected,Changed plans
A00309,L00309,2026-08-15,Accepted,Other
A00310,L00310,2026-08-14,Accepted,Inventory
A00311,L00311,2026-08-04,Rejected,Delayed follow-up
A00316,L00316,2026-08-26,Rejected,Changed plans
A00317,L00317,2026-08-02,Rejected,Property preference
A00319,L00319,2026-08-19,Accepted,Recommendation fit
A00321,L00321,2026-08-16,Rejected,Resident preference
A00322,L00322,2026-07-30,Rejected,Other
A00324,L00324,2026-08-23,Rejected,Other
A00325,L00325,2026-08-02,Rejected,Commute
A00327,L00327,2026-08-22,Modified,Pricing
A00335,L00335,2026-08-17,Rejected,No availability
A00338,L00338,2026-08-20,Rejected,Resident preference
A00345,L00345,2026-08-14,Rejected,Property preference
A00348,L00348,2026-08-21,Rejected,Room type
A00349,L00349,2026-08-20,Rejected,Property preference
A00351,L00351,2026-07-29,Rejected,Price
A00352,L00352,2026-08-10,Rejected,Other
A00353,L00353,2026-08-21,Modified,Resident preference
A00358,L00358,2026-08-07,Rejected,Property preference
A00360,L00360,2026-08-20,Modified,Sales judgment
A00361,L00361,2026-08-26,Rejected,Property preference
A00362,L00362,2026-08-23,Rejected,Property preference
A00364,L00364,2026-08-05,Rejected,Room type
A00366,L00366,2026-08-22,Rejected,Delayed follow-up
A00371,L00371,2026-08-21,Modified,Resident preference
A00372,L00372,2026-08-19,Rejected,Property preference
A00374,L00374,2026-08-14,Rejected,Delayed follow-up
A00375,L00375,2026-07-30,Rejected,Room type
A00376,L00376,2026-08-24,Accepted,Recommendation fit
A00382,L00382,2026-08-22,Modified,Sales judgment
A00386,L00386,2026-08-21,Accepted,Inventory
A00387,L00387,2026-08-01,Rejected,Delayed follow-up
A00388,L00388,2026-08-26,Modified,Pricing
A00389,L00389,2026-08-19,Accepted,Inventory
A00396,L00396,2026-08-19,Accepted,Pricing
A00397,L00397,2026-08-02,Rejected,Room type
A00400,L00400,2026-08-17,Rejected,Resident preference
A00401,L00401,2026-07-31,Rejected,Other
A00404,L00404,2026-08-02,Rejected,Room type
A00405,L00405,2026-08-15,Modified,Other
A00407,L00407,2026-08-16,Rejected,Room type
A00409,L00409,2026-08-23,Rejected,Price
A00410,L00410,2026-08-25,Accepted,Other
A00411,L00411,2026-08-07,Rejected,Property preference
A00415,L00415,2026-08-02,Rejected,Changed plans
A00416,L00416,2026-08-26,Rejected,Inventory
A00417,L00417,2026-07-31,Rejected,Commute
A00420,L00420,2026-08-25,Rejected,Property preference
A00422,L00422,2026-08-15,Accepted,Pricing
A00423,L00423,2026-08-19,Rejected,Delayed follow-up
A00433,L00433,2026-08-21,Modified,Resident preference
A00437,L00437,2026-08-12,Accepted,Resident preference
A00438,L00438,2026-08-25,Modified,Other
A00440,L00440,2026-08-21,Rejected,Room type
A00441,L00441,2026-08-17,Accepted,Other
A00442,L00442,2026-08-13,Modified,Resident preference
A00443,L00443,2026-08-16,Rejected,Pricing
A00446,L00446,2026-08-06,Rejected,Changed plans
A00447,L00447,2026-08-24,Rejected,Room type
A00449,L00449,2026-08-13,Rejected,Other
A00452,L00452,2026-08-18,Rejected,Price
A00453,L00453,2026-08-05,Rejected,Property preference
A00454,L00454,2026-08-10,Rejected,Delayed follow-up
A00456,L00456,2026-08-06,Rejected,Room type
A00459,L00459,2026-08-18,Accepted,Inventory
A00463,L00463,2026-08-12,Accepted,Recommendation fit
A00468,L00468,2026-08-27,Accepted,Pricing
A00470,L00470,2026-08-26,Rejected,Recommendation fit
A00471,L00471,2026-08-27,Rejected,Sales judgment
A00474,L00474,2026-08-04,Rejected,Other
A00475,L00475,2026-08-13,Rejected,Other
A00476,L00476,2026-08-16,Rejected,Sales judgment
A00480,L00480,2026-08-19,Rejected,Other
A00484,L00484,2026-08-24,Accepted,Pricing
A00485,L00485,2026-08-15,Rejected,Resident preference
A00490,L00490,2026-08-17,Rejected,Delayed follow-up
A00491,L00491,2026-08-22,Rejected,Other
A00492,L00492,2026-08-26,Rejected,Changed plans
A00496,L00496,2026-08-13,Rejected,Property preference
A00497,L00497,2026-08-23,Rejected,Inventory
A00501,L00501,2026-07-28,Rejected,Other
A00503,L00503,2026-08-11,Rejected,Price
A00504,L00504,2026-08-07,Rejected,Room type
A00505,L00505,2026-08-23,Accepted,Resident preference
A00510,L00510,2026-08-04,Rejected,Commute
A00515,L00515,2026-08-15,Rejected,Delayed follow-up
A00517,L00517,2026-08-12,Rejected,Delayed follow-up
A00518,L00518,2026-08-06,Rejected,Delayed follow-up
A00519,L00519,2026-07-28,Rejected,Price
A00520,L00520,2026-08-04,Rejected,Property preference
A00521,L00521,2026-08-26,Rejected,Pricing
A00522,L00522,2026-08-24,Rejected,Pricing
A00523,L00523,2026-08-19,Modified,Recommendation fit
A00524,L00524,2026-08-27,Rejected,Room type
A00526,L00526,2026-08-13,Rejected,Property preference
A00527,L00527,2026-08-26,Rejected,Sales judgment
A00528,L00528,2026-08-07,Rejected,Room type
A00529,L00529,2026-08-20,Rejected,Delayed follow-up
A00534,L00534,2026-08-16,Rejected,No availability
A00535,L00535,2026-08-15,Rejected,No availability
A00536,L00536,2026-08-21,Modified,Inventory
A00537,L00537,2026-08-05,Rejected,Room type
A00538,L00538,2026-08-24,Accepted,Pricing
A00539,L00539,2026-08-01,Rejected,Property preference
A00541,L00541,2026-08-13,Modified,Inventory
A00542,L00542,2026-08-11,Rejected,Commute
A00544,L00544,2026-08-26,Rejected,Other
A00546,L00546,2026-08-11,Rejected,Delayed follow-up
A00547,L00547,2026-08-21,Rejected,Inventory
A00550,L00550,2026-07-29,Rejected,Other
A00551,L00551,2026-08-25,Accepted,Recommendation fit
A00552,L00552,2026-07-28,Rejected,Price
A00553,L00553,2026-08-27,Rejected,Delayed follow-up
A00556,L00556,2026-08-19,Modified,Pricing
A00558,L00558,2026-08-19,Rejected,Other
A00561,L00561,2026-08-15,Modified,Other
A00562,L00562,2026-07-30,Rejected,Other
A00564,L00564,2026-08-02,Rejected,No availability
A00570,L00570,2026-08-22,Accepted,Other
A00573,L00573,2026-08-19,Rejected,Sales judgment
A00574,L00574,2026-08-26,Rejected,Property preference
A00575,L00575,2026-08-08,Rejected,Price
A00578,L00578,2026-08-13,Accepted,Recommendation fit
A00579,L00579,2026-08-05,Rejected,Changed plans
A00580,L00580,2026-07-28,Rejected,No availability
A00581,L00581,2026-08-24,Rejected,Other
A00582,L00582,2026-08-24,Rejected,Recommendation fit
A00583,L00583,2026-08-23,Modified,Recommendation fit
A00585,L00585,2026-08-17,Accepted,Resident preference
A00587,L00587,2026-08-22,Modified,Resident preference
A00588,L00588,2026-08-08,Rejected,Price
A00590,L00590,2026-08-21,Rejected,Property preference
A00593,L00593,2026-08-13,Rejected,Pricing
A00595,L00595,2026-08-15,Rejected,Property preference
A00597,L00597,2026-08-13,Modified,Sales judgment
A00598,L00598,2026-08-15,Rejected,Commute
A00603,L00603,2026-08-20,Rejected,Property preference
A00604,L00604,2026-08-25,Modified,Inventory
A00608,L00608,2026-08-25,Modified,Pricing
A00611,L00611,2026-08-06,Rejected,Property preference
A00612,L00612,2026-08-25,Rejected,Delayed follow-up
A00613,L00613,2026-08-15,Modified,Recommendation fit
A00615,L00615,2026-08-11,Rejected,Commute
A00619,L00619,2026-08-04,Rejected,Price
A00620,L00620,2026-07-29,Rejected,Changed plans
A00621,L00621,2026-08-19,Rejected,Sales judgment
A00622,L00622,2026-08-06,Rejected,Other
A00623,L00623,2026-08-13,Rejected,Sales judgment
A00625,L00625,2026-08-15,Rejected,Resident preference
A00626,L00626,2026-08-18,Accepted,Sales judgment
A00627,L00627,2026-08-19,Modified,Recommendation fit
A00629,L00629,2026-08-06,Rejected,Property preference
A00632,L00632,2026-08-11,Rejected,Price
A00633,L00633,2026-08-10,Rejected,Property preference
A00634,L00634,2026-08-18,Modified,Pricing
A00635,L00635,2026-08-22,Rejected,Price
A00640,L00640,2026-08-20,Rejected,No availability
A00642,L00642,2026-08-25,Rejected,Property preference
A00649,L00649,2026-07-31,Rejected,Room type
A00650,L00650,2026-08-18,Modified,Recommendation fit
A00652,L00652,2026-08-16,Modified,Sales judgment
A00653,L00653,2026-08-14,Rejected,Pricing
A00658,L00658,2026-08-13,Rejected,Delayed follow-up
A00667,L00667,2026-08-01,Rejected,No availability
A00668,L00668,2026-08-22,Rejected,Changed plans
A00670,L00670,2026-07-31,Rejected,Price
A00671,L00671,2026-08-15,Rejected,Commute
A00672,L00672,2026-08-11,Rejected,Room type
A00674,L00674,2026-08-26,Rejected,Delayed follow-up
A00675,L00675,2026-08-20,Rejected,Delayed follow-up
A00676,L00676,2026-08-01,Rejected,Delayed follow-up
A00678,L00678,2026-08-15,Rejected,Price
A00680,L00680,2026-08-27,Modified,Resident preference
A00682,L00682,2026-08-23,Accepted,Sales judgment
A00689,L00689,2026-08-12,Rejected,Commute
A00690,L00690,2026-07-30,Rejected,Changed plans
A00691,L00691,2026-08-24,Modified,Other
A00693,L00693,2026-08-21,Rejected,Commute
A00696,L00696,2026-08-16,Accepted,Inventory
A00698,L00698,2026-08-06,Rejected,Property preference
A00700,L00700,2026-08-19,Rejected,Price
A00701,L00701,2026-08-03,Rejected,Property preference
A00703,L00703,2026-08-12,Accepted,Other
A00706,L00706,2026-07-28,Rejected,Price
A00709,L00709,2026-08-09,Rejected,Other
A00710,L00710,2026-08-19,Modified,Resident preference
A00712,L00712,2026-08-16,Modified,Inventory
A00714,L00714,2026-08-20,Rejected,Delayed follow-up
A00717,L00717,2026-08-18,Rejected,Inventory
A00719,L00719,2026-08-21,Modified,Other
A00720,L00720,2026-08-14,Modified,Sales judgment
A00725,L00725,2026-08-17,Modified,Recommendation fit
A00727,L00727,2026-08-03,Rejected,Commute
A00728,L00728,2026-08-22,Modified,Pricing
A00729,L00729,2026-08-03,Rejected,Property preference
A00732,L00732,2026-08-18,Rejected,Sales judgment
A00733,L00733,2026-08-20,Rejected,Commute
A00735,L00735,2026-08-07,Rejected,Changed plans
A00741,L00741,2026-08-27,Accepted,Resident preference
A00750,L00750,2026-08-15,Rejected,No availability
A00751,L00751,2026-08-11,Rejected,Changed plans
A00753,L00753,2026-08-10,Rejected,Commute
A00755,L00755,2026-08-21,Rejected,Other
A00756,L00756,2026-08-18,Rejected,Property preference
A00760,L00760,2026-08-25,Accepted,Resident preference
A00761,L00761,2026-08-16,Modified,Sales judgment
A00764,L00764,2026-08-11,Rejected,No availability
A00765,L00765,2026-08-18,Rejected,Other
A00768,L00768,2026-08-26,Accepted,Recommendation fit
A00769,L00769,2026-08-27,Rejected,Recommendation fit
A00772,L00772,2026-08-11,Rejected,Delayed follow-up
A00773,L00773,2026-08-10,Rejected,Delayed follow-up
A00774,L00774,2026-08-27,Rejected,Changed plans
A00776,L00776,2026-08-25,Rejected,No availability
A00778,L00778,2026-08-08,Rejected,Room type
A00779,L00779,2026-08-26,Rejected,Inventory
A00780,L00780,2026-08-16,Modified,Other
A00781,L00781,2026-07-31,Rejected,Changed plans
A00784,L00784,2026-08-23,Modified,Inventory
A00786,L00786,2026-08-21,Accepted,Sales judgment
A00787,L00787,2026-08-21,Rejected,Commute
A00790,L00790,2026-08-21,Rejected,Commute
A00791,L00791,2026-08-06,Rejected,Other
A00792,L00792,2026-08-18,Rejected,Resident preference
A00798,L00798,2026-08-22,Modified,Pricing
A00800,L00800,2026-08-14,Rejected,Recommendation fit
A00804,L00804,2026-08-12,Accepted,Inventory
A00807,L00807,2026-08-09,Rejected,Commute
A00808,L00808,2026-08-15,Rejected,Other
A00810,L00810,2026-08-21,Rejected,Property preference
A00811,L00811,2026-08-22,Rejected,Room type
A00814,L00814,2026-08-23,Rejected,Commute
A00816,L00816,2026-08-26,Rejected,Inventory
A00825,L00825,2026-08-15,Rejected,Changed plans
A00826,L00826,2026-08-17,Accepted,Inventory
A00829,L00829,2026-08-24,Accepted,Pricing
A00832,L00832,2026-08-17,Accepted,Inventory
A00833,L00833,2026-08-25,Rejected,Recommendation fit
A00838,L00838,2026-08-27,Modified,Recommendation fit
A00839,L00839,2026-08-05,Rejected,No availability
A00840,L00840,2026-08-20,Rejected,Resident preference
A00841,L00841,2026-07-29,Rejected,Changed plans
A00842,L00842,2026-08-15,Rejected,Price
A00843,L00843,2026-08-09,Rejected,Commute
A00844,L00844,2026-07-31,Rejected,Delayed follow-up
A00845,L00845,2026-08-19,Accepted,Inventory
A00846,L00846,2026-08-06,Rejected,Price
A00850,L00850,2026-08-20,Rejected,No availability
A00852,L00852,2026-08-17,Rejected,Delayed follow-up
A00854,L00854,2026-08-22,Accepted,Sales judgment
A00855,L00855,2026-08-16,Rejected,Room type
A00856,L00856,2026-08-17,Rejected,Room type
A00862,L00862,2026-08-18,Rejected,Changed plans
A00864,L00864,2026-08-21,Rejected,Recommendation fit
A00867,L00867,2026-08-12,Modified,Inventory
A00871,L00871,2026-08-10,Rejected,Room type
A00872,L00872,2026-08-21,Rejected,Sales judgment
A00875,L00875,2026-08-17,Rejected,Price
A00877,L00877,2026-08-15,Rejected,Price
A00881,L00881,2026-07-31,Rejected,Price
A00882,L00882,2026-08-25,Rejected,Resident preference
A00883,L00883,2026-07-28,Rejected,Changed plans
A00884,L00884,2026-08-20,Rejected,Resident preference
A00885,L00885,2026-07-31,Rejected,Delayed follow-up
A00891,L00891,2026-08-17,Rejected,No availability
A00892,L00892,2026-08-26,Accepted,Recommendation fit
A00894,L00894,2026-08-26,Rejected,Room type
A00896,L00896,2026-08-13,Modified,Sales judgment
A00897,L00897,2026-08-25,Rejected,Resident preference
A00899,L00899,2026-08-26,Rejected,Changed plans
A00900,L00900,2026-08-18,Rejected,Price
A00901,L00901,2026-08-18,Rejected,Price
A00909,L00909,2026-08-14,Rejected,Changed plans
A00910,L00910,2026-07-30,Rejected,Room type
A00913,L00913,2026-08-14,Rejected,Resident preference
A00914,L00914,2026-08-19,Rejected,Room type
A00916,L00916,2026-08-16,Rejected,Sales judgment
A00917,L00917,2026-08-19,Rejected,Commute
A00918,L00918,2026-07-30,Rejected,Price
A00927,L00927,2026-07-31,Rejected,Price
A00929,L00929,2026-08-15,Rejected,Room type
A00930,L00930,2026-08-10,Rejected,Delayed follow-up
A00931,L00931,2026-08-19,Rejected,Inventory
A00932,L00932,2026-08-15,Rejected,Sales judgment
A00933,L00933,2026-08-14,Rejected,Recommendation fit
A00935,L00935,2026-08-10,Rejected,No availability
A00938,L00938,2026-08-07,Rejected,No availability
A00939,L00939,2026-08-01,Rejected,Changed plans
A00940,L00940,2026-08-12,Accepted,Sales judgment
A00941,L00941,2026-08-17,Modified,Pricing
A00943,L00943,2026-08-18,Rejected,Other
A00944,L00944,2026-08-24,Rejected,Changed plans
A00947,L00947,2026-08-20,Rejected,Other
A00948,L00948,2026-07-30,Rejected,Delayed follow-up
A00953,L00953,2026-08-27,Rejected,Changed plans
A00954,L00954,2026-08-25,Accepted,Pricing
A00957,L00957,2026-08-24,Modified,Pricing
A00958,L00958,2026-08-23,Modified,Resident preference
A00959,L00959,2026-08-04,Rejected,Property preference
A00968,L00968,2026-08-26,Accepted,Inventory
A00970,L00970,2026-08-25,Modified,Sales judgment
A00972,L00972,2026-08-15,Accepted,Sales judgment
A00974,L00974,2026-08-18,Accepted,Recommendation fit
A00976,L00976,2026-08-07,Rejected,Commute
A00977,L00977,2026-08-22,Rejected,Changed plans
A00981,L00981,2026-08-05,Rejected,Property preference
A00983,L00983,2026-08-23,Rejected,Changed plans
A00986,L00986,2026-08-20,Rejected,Pricing
A00988,L00988,2026-08-19,Modified,Other
A00989,L00989,2026-08-19,Rejected,Price
A00990,L00990,2026-08-16,Modified,Resident preference
A01000,L01000,2026-08-19,Accepted,Other
A01002,L01002,2026-08-15,Rejected,Other
A01004,L01004,2026-08-18,Rejected,Property preference
A01005,L01005,2026-08-19,Rejected,Other
A01006,L01006,2026-07-31,Rejected,Room type
A01010,L01010,2026-08-20,Rejected,Price
A01011,L01011,2026-08-21,Rejected,Room type
A01012,L01012,2026-08-26,Rejected,Commute
A01021,L01021,2026-07-31,Rejected,Room type
A01023,L01023,2026-08-18,Rejected,Inventory
A01028,L01028,2026-07-28,Rejected,Other
A01029,L01029,2026-08-15,Rejected,Recommendation fit
A01030,L01030,2026-08-01,Rejected,Changed plans
A01031,L01031,2026-08-07,Rejected,Room type
A01033,L01033,2026-08-21,Rejected,No availability
A01036,L01036,2026-08-19,Accepted,Recommendation fit
A01039,L01039,2026-08-25,Accepted,Recommendation fit
A01040,L01040,2026-08-17,Modified,Sales judgment
A01043,L01043,2026-08-12,Rejected,Changed plans
A01048,L01048,2026-07-29,Rejected,Room type
A01050,L01050,2026-08-20,Rejected,Property preference
A01052,L01052,2026-08-21,Rejected,Property preference
A01053,L01053,2026-08-26,Rejected,Other
A01054,L01054,2026-08-14,Rejected,Other
A01058,L01058,2026-08-04,Rejected,Commute
A01059,L01059,2026-08-02,Rejected,Other
A01060,L01060,2026-07-31,Rejected,Commute
A01061,L01061,2026-08-02,Rejected,Other
A01066,L01066,2026-08-13,Accepted,Pricing
A01068,L01068,2026-08-14,Rejected,Property preference
A01073,L01073,2026-08-16,Modified,Pricing
A01076,L01076,2026-08-14,Modified,Sales judgment
A01079,L01079,2026-08-12,Accepted,Sales judgment
A01081,L01081,2026-08-21,Accepted,Recommendation fit
A01082,L01082,2026-08-21,Rejected,Room type
A01085,L01085,2026-08-09,Rejected,Other
A01088,L01088,2026-08-17,Rejected,Room type
A01089,L01089,2026-08-08,Rejected,Commute
A01090,L01090,2026-08-12,Rejected,Property preference
A01091,L01091,2026-08-26,Rejected,Commute
A01092,L01092,2026-08-18,Modified,Sales judgment
A01094,L01094,2026-07-31,Rejected,Delayed follow-up
A01095,L01095,2026-08-18,Rejected,Delayed follow-up
A01096,L01096,2026-08-26,Rejected,Inventory
A01097,L01097,2026-08-23,Accepted,Pricing
A01104,L01104,2026-08-21,Modified,Inventory
A01108,L01108,2026-08-10,Rejected,Commute
A01110,L01110,2026-08-23,Accepted,Recommendation fit
A01111,L01111,2026-08-16,Rejected,Price
A01113,L01113,2026-08-26,Modified,Recommendation fit
A01114,L01114,2026-08-27,Rejected,Inventory
A01117,L01117,2026-08-21,Rejected,Resident preference
A01121,L01121,2026-08-22,Rejected,Other
A01122,L01122,2026-08-18,Modified,Pricing
A01123,L01123,2026-08-25,Rejected,Other
A01125,L01125,2026-08-22,Rejected,Delayed follow-up
A01126,L01126,2026-08-17,Accepted,Recommendation fit
A01127,L01127,2026-07-31,Rejected,No availability
A01128,L01128,2026-08-13,Accepted,Inventory
A01129,L01129,2026-08-15,Rejected,Sales judgment
A01133,L01133,2026-08-23,Rejected,Property preference
A01139,L01139,2026-08-24,Accepted,Pricing
A01140,L01140,2026-08-07,Rejected,Price
A01144,L01144,2026-08-04,Rejected,Room type
A01147,L01147,2026-07-28,Rejected,No availability
A01148,L01148,2026-08-15,Rejected,Inventory
A01150,L01150,2026-08-11,Rejected,Delayed follow-up
A01151,L01151,2026-07-31,Rejected,Price
A01152,L01152,2026-08-08,Rejected,Other
A01156,L01156,2026-08-20,Accepted,Recommendation fit
A01160,L01160,2026-08-16,Rejected,Pricing
A01164,L01164,2026-08-18,Rejected,Price
A01165,L01165,2026-08-24,Rejected,Pricing
A01168,L01168,2026-08-09,Rejected,Price
A01169,L01169,2026-08-18,Modified,Other
A01170,L01170,2026-08-26,Accepted,Pricing
A01171,L01171,2026-08-03,Rejected,Delayed follow-up
A01173,L01173,2026-08-13,Modified,Other
A01179,L01179,2026-08-05,Rejected,Changed plans
A01181,L01181,2026-08-19,Accepted,Recommendation fit
A01182,L01182,2026-07-29,Rejected,Property preference
A01185,L01185,2026-08-05,Rejected,Price
A01192,L01192,2026-08-04,Rejected,Changed plans
A01193,L01193,2026-07-28,Rejected,Delayed follow-up
A01196,L01196,2026-08-18,Accepted,Other
A01198,L01198,2026-08-09,Rejected,Changed plans
A01200,L01200,2026-08-16,Rejected,Commute
A01201,L01201,2026-07-29,Rejected,No availability
A01207,L01207,2026-08-25,Rejected,Room type
A01208,L01208,2026-07-30,Rejected,Property preference
A01210,L01210,2026-08-19,Rejected,Changed plans
A01211,L01211,2026-08-15,Modified,Other
A01212,L01212,2026-08-25,Rejected,Other
A01213,L01213,2026-08-23,Accepted,Inventory
A01214,L01214,2026-08-12,Rejected,Pricing
A01216,L01216,2026-08-09,Rejected,Other
A01219,L01219,2026-08-15,Rejected,Delayed follow-up
A01221,L01221,2026-08-08,Rejected,Property preference
A01222,L01222,2026-08-08,Rejected,No availability
A01223,L01223,2026-07-28,Rejected,Room type
A01225,L01225,2026-07-30,Rejected,Delayed follow-up
A01226,L01226,2026-08-12,Rejected,Pricing
A01227,L01227,2026-08-07,Rejected,Delayed follow-up
A01229,L01229,2026-08-10,Rejected,Price
A01230,L01230,2026-08-16,Modified,Resident preference
A01232,L01232,2026-07-30,Rejected,No availability
A01233,L01233,2026-08-14,Rejected,Room type
A01234,L01234,2026-08-11,Rejected,Changed plans
A01236,L01236,2026-08-25,Rejected,No availability
A01239,L01239,2026-08-23,Rejected,No availability
A01242,L01242,2026-07-30,Rejected,No availability
A01245,L01245,2026-08-14,Accepted,Resident preference
A01248,L01248,2026-08-26,Rejected,Changed plans
A01250,L01250,2026-08-23,Rejected,Commute
A01251,L01251,2026-08-13,Rejected,Changed plans
A01252,L01252,2026-08-26,Modified,Pricing
